Time,#CO2,#Hum,#Temp
2019-05-13 10-03-06,367,20.755,34.7681
2019-05-13 10-03-08,367,20.6863,34.7814
2019-05-13 10-03-10,367,20.6863,34.7814
2019-05-13 10-03-12,368,20.7016,34.7814
2019-05-13 10-03-14,368,20.755,34.7814
2019-05-13 10-03-16,368,20.668,34.7948
2019-05-13 10-03-18,368,20.6863,34.8081
2019-05-13 10-03-22,367,20.6879,34.8241
2019-05-13 10-03-24,367,20.6329,34.8241
2019-05-13 10-03-26,367,20.7062,34.8642
2019-05-13 10-03-28,368,20.5826,34.8642
2019-05-13 10-03-30,368,20.636,34.8802
2019-05-13 10-03-32,368,20.5872,34.9203
2019-05-13 10-03-34,368,20.5688,34.9069
2019-05-13 10-03-38,369,20.517,34.9496
2019-05-13 10-03-40,369,20.5536,34.9496
2019-05-13 10-03-42,369,20.5719,34.9496
2019-05-13 10-03-44,369,20.5185,34.9763
2019-05-13 10-03-46,369,20.4666,34.9924
2019-05-13 10-03-48,369,20.4132,34.9924
2019-05-13 10-03-50,369,20.4132,34.9924
2019-05-13 10-03-52,369,20.5414,35.0324
2019-05-13 10-03-56,368,20.4498,35.0191
2019-05-13 10-03-58,368,20.3812,35.0324
2019-05-13 10-04-00,369,20.4681,35.0324
2019-05-13 10-04-02,369,20.4712,35.0484
2019-05-13 10-04-04,369,20.4498,35.0057
2019-05-13 10-04-06,369,20.4483,34.9763
2019-05-13 10-04-08,370,20.4453,34.9363
2019-05-13 10-04-10,369,20.5353,34.9203
2019-05-13 10-04-14,369,20.5353,34.9203
2019-05-13 10-04-16,369,20.5872,34.9203
2019-05-13 10-04-18,369,20.5505,34.8936
2019-05-13 10-04-20,370,20.5826,34.8802
2019-05-13 10-04-22,369,20.6009,34.8802
2019-05-13 10-04-24,369,20.5643,34.8375
2019-05-13 10-04-26,369,20.5963,34.8081
2019-05-13 10-04-30,369,20.6146,34.8375
2019-05-13 10-04-32,369,20.5994,34.8375
2019-05-13 10-04-34,368,20.6512,34.8375
2019-05-13 10-04-36,368,20.6329,34.8508
2019-05-13 10-04-38,368,20.5811,34.8241
2019-05-13 10-04-40,368,20.6726,34.8375
2019-05-13 10-04-42,368,20.6879,34.8375
2019-05-13 10-04-44,367,20.6543,34.8936
2019-05-13 10-04-48,367,20.6375,34.8936
2019-05-13 10-04-50,367,20.6039,34.9069
2019-05-13 10-04-52,367,20.5322,34.9069
2019-05-13 10-04-54,367,20.6039,34.9203
2019-05-13 10-04-56,367,20.5536,34.9363
2019-05-13 10-04-58,366,20.5368,34.9496
2019-05-13 10-05-00,366,20.5002,34.9763
2019-05-13 10-05-04,366,20.5551,34.9763
2019-05-13 10-05-06,366,20.5002,34.9924
2019-05-13 10-05-08,366,20.5002,34.9763
2019-05-13 10-05-10,366,20.4483,34.9763
2019-05-13 10-05-12,366,20.4681,35.0057
2019-05-13 10-05-14,366,20.4681,35.0057
2019-05-13 10-05-16,366,20.4498,34.9924
2019-05-13 10-05-18,366,20.4163,35.0057
2019-05-13 10-05-22,366,20.4681,35.0057
2019-05-13 10-05-24,366,20.4849,35.0057
2019-05-13 10-05-26,366,20.3949,34.9763
2019-05-13 10-05-28,366,20.4483,34.9763
2019-05-13 10-05-30,366,20.4681,35.0057
2019-05-13 10-05-32,365,20.4483,34.963
2019-05-13 10-05-34,365,20.4849,34.9924
2019-05-13 10-05-38,365,20.4498,34.9924
2019-05-13 10-05-40,366,20.4483,34.9763
2019-05-13 10-05-42,365,20.4819,34.9763
2019-05-13 10-05-44,365,20.4666,34.9924
2019-05-13 10-05-46,365,20.5368,34.9763
2019-05-13 10-05-48,365,20.4636,34.9496
2019-05-13 10-05-50,365,20.517,34.9496
2019-05-13 10-05-52,365,20.5368,34.9496
2019-05-13 10-05-56,365,20.4956,34.9203
2019-05-13 10-05-58,365,20.462,34.9203
2019-05-13 10-06-00,365,20.4956,34.9203
2019-05-13 10-06-02,366,20.5505,34.9069
2019-05-13 10-06-04,366,20.5856,34.8936
2019-05-13 10-06-06,366,20.5322,34.8936
2019-05-13 10-06-08,367,20.5856,34.8936
2019-05-13 10-06-10,367,20.549,34.8802
2019-05-13 10-06-14,367,20.6177,34.8642
2019-05-13 10-06-16,367,20.549,34.8508
2019-05-13 10-06-18,366,20.5994,34.8508
2019-05-13 10-06-20,366,20.6146,34.8375
2019-05-13 10-06-22,366,20.6726,34.8508
2019-05-13 10-06-24,367,20.6512,34.8642
2019-05-13 10-06-26,366,20.6009,34.8802
2019-05-13 10-06-30,366,20.549,34.8802
2019-05-13 10-06-32,366,20.6192,34.8936
2019-05-13 10-06-34,367,20.5856,34.9069
2019-05-13 10-06-36,367,20.6009,34.8802
2019-05-13 10-06-38,367,20.5826,34.8642
2019-05-13 10-06-40,367,20.5673,34.8936
2019-05-13 10-06-42,367,20.6192,34.8936
2019-05-13 10-06-44,367,20.5673,34.8936
2019-05-13 10-06-48,368,20.5826,34.8642
2019-05-13 10-06-50,368,20.5307,34.8642
2019-05-13 10-06-52,368,20.549,34.8642
2019-05-13 10-06-54,368,20.6543,34.8802
2019-05-13 10-06-56,368,20.6512,34.8642
2019-05-13 10-06-58,368,20.636,34.8642
2019-05-13 10-07-00,368,20.6009,34.8642
2019-05-13 10-07-05,368,20.6192,34.8802
2019-05-13 10-07-07,368,20.6192,34.8802
2019-05-13 10-07-09,368,20.6177,34.8508
2019-05-13 10-07-11,368,20.6543,34.8802
2019-05-13 10-07-13,368,20.6329,34.8375
2019-05-13 10-07-15,368,20.6329,34.8241
2019-05-13 10-07-17,367,20.6696,34.8241
2019-05-13 10-07-19,368,20.723,34.8241
2019-05-13 10-07-23,368,20.7062,34.8375
2019-05-13 10-07-25,368,20.6879,34.8241
2019-05-13 10-07-27,367,20.6146,34.8241
2019-05-13 10-07-29,367,20.6863,34.8081
2019-05-13 10-07-31,367,20.7199,34.7814
2019-05-13 10-07-33,366,20.7016,34.7681
2019-05-13 10-07-35,366,20.7367,34.7494
2019-05-13 10-07-37,366,20.7001,34.7494
2019-05-13 10-07-41,366,20.755,34.7681
2019-05-13 10-07-43,366,20.755,34.7948
2019-05-13 10-07-45,365,20.6863,34.8081
2019-05-13 10-07-47,365,20.6879,34.8241
2019-05-13 10-07-49,365,20.6726,34.8508
2019-05-13 10-07-51,365,20.6039,34.9069
2019-05-13 10-07-53,365,20.636,34.8802
2019-05-13 10-07-57,364,20.6406,34.9363
2019-05-13 10-07-59,364,20.6223,34.9203
2019-05-13 10-08-01,365,20.5872,34.9203
2019-05-13 10-08-03,365,20.5353,34.9203
2019-05-13 10-08-05,365,20.5872,34.9363
2019-05-13 10-08-07,365,20.5872,34.9363
2019-05-13 10-08-09,365,20.5536,34.9496
2019-05-13 10-08-11,365,20.5368,34.9496
2019-05-13 10-08-15,366,20.5368,34.9496
2019-05-13 10-08-17,365,20.5368,34.9496
2019-05-13 10-08-19,365,20.5185,34.9763
2019-05-13 10-08-21,365,20.4849,34.9924
2019-05-13 10-08-23,365,20.5551,34.9924
2019-05-13 10-08-25,365,20.4498,35.0057
2019-05-13 10-08-27,365,20.4498,34.9924
2019-05-13 10-08-31,365,20.5582,35.0057
2019-05-13 10-08-33,365,20.4865,35.0191
2019-05-13 10-08-35,365,20.4315,34.9924
2019-05-13 10-08-37,365,20.4849,35.0057
2019-05-13 10-08-39,366,20.4666,34.9763
2019-05-13 10-08-41,365,20.4498,34.9924
2019-05-13 10-08-43,366,20.5185,35.0057
2019-05-13 10-08-45,366,20.4849,34.9924
2019-05-13 10-08-49,366,20.5185,34.9924
2019-05-13 10-08-51,365,20.4849,34.9924
2019-05-13 10-08-53,365,20.4849,35.0057
2019-05-13 10-08-55,365,20.5185,34.9763
2019-05-13 10-08-57,365,20.4315,35.0057
2019-05-13 10-08-59,365,20.4681,35.0191
2019-05-13 10-09-01,365,20.4681,35.0324
2019-05-13 10-09-05,366,20.4865,35.0484
2019-05-13 10-09-07,366,20.4865,35.0191
2019-05-13 10-09-09,366,20.4346,35.0191
2019-05-13 10-09-11,366,20.5185,35.0057
2019-05-13 10-09-13,366,20.4315,34.9924
2019-05-13 10-09-15,367,20.4498,34.9924
2019-05-13 10-09-17,367,20.4849,35.0057
2019-05-13 10-09-19,367,20.4666,34.9924
2019-05-13 10-09-23,367,20.4666,34.9924
2019-05-13 10-09-25,367,20.4163,35.0057
2019-05-13 10-09-27,367,20.4666,34.9924
2019-05-13 10-09-29,368,20.4498,34.9924
2019-05-13 10-09-31,368,20.4483,34.963
2019-05-13 10-09-33,368,20.4819,34.9763
2019-05-13 10-09-35,368,20.4483,34.963
2019-05-13 10-09-37,368,20.4987,34.9496
2019-05-13 10-09-41,368,20.517,34.963
2019-05-13 10-09-43,368,20.5002,34.9763
2019-05-13 10-09-45,368,20.5368,34.9496
2019-05-13 10-09-47,367,20.5002,34.963
2019-05-13 10-09-49,367,20.4819,34.963
2019-05-13 10-09-51,367,20.5002,34.963
2019-05-13 10-09-53,367,20.517,34.9496
2019-05-13 10-09-57,367,20.517,34.963
2019-05-13 10-09-59,367,20.4819,34.9763
2019-05-13 10-10-01,367,20.5002,34.9924
2019-05-13 10-10-03,367,20.5215,35.0191
2019-05-13 10-10-05,368,20.4346,35.0191
2019-05-13 10-10-07,368,20.4849,34.9924
2019-05-13 10-10-09,367,20.4666,34.9763
2019-05-13 10-10-11,367,20.4849,35.0057
2019-05-13 10-10-15,368,20.4849,35.0057
2019-05-13 10-10-17,367,20.4849,35.0057
2019-05-13 10-10-19,367,20.4666,34.9924
2019-05-13 10-10-21,368,20.4681,35.0057
2019-05-13 10-10-23,367,20.5185,34.9924
2019-05-13 10-10-25,367,20.4315,35.0057
2019-05-13 10-10-27,367,20.4681,35.0324
2019-05-13 10-10-31,367,20.4498,35.0191
2019-05-13 10-10-33,368,20.4529,35.0324
2019-05-13 10-10-35,368,20.4544,35.0618
2019-05-13 10-10-37,368,20.4681,35.0324
2019-05-13 10-10-39,368,20.4681,35.0191
2019-05-13 10-10-41,368,20.4849,35.0057
2019-05-13 10-10-43,368,20.3995,35.0324
2019-05-13 10-10-45,368,20.4529,35.0484
2019-05-13 10-10-49,367,20.4712,35.0618
2019-05-13 10-10-51,367,20.4208,35.0751
2019-05-13 10-10-53,367,20.4544,35.0618
2019-05-13 10-10-55,367,20.3659,35.1045
2019-05-13 10-10-57,367,20.4391,35.0912
2019-05-13 10-10-59,368,20.4224,35.1179
2019-05-13 10-11-01,368,20.3674,35.1179
2019-05-13 10-11-03,367,20.3674,35.1312
2019-05-13 10-11-07,367,20.4041,35.1045
2019-05-13 10-11-09,368,20.3674,35.1179
2019-05-13 10-11-11,368,20.3491,35.1179
2019-05-13 10-11-13,368,20.3674,35.1312
2019-05-13 10-11-15,368,20.3674,35.1312
2019-05-13 10-11-17,368,20.3674,35.1312
2019-05-13 10-11-19,369,20.3888,35.1312
2019-05-13 10-11-23,369,20.3903,35.1472
2019-05-13 10-11-25,369,20.3903,35.1472
2019-05-13 10-11-27,369,20.3705,35.1606
2019-05-13 10-11-29,369,20.3674,35.1179
2019-05-13 10-11-31,369,20.3888,35.1179
2019-05-13 10-11-33,369,20.4041,35.0912
2019-05-13 10-11-35,368,20.4208,35.0751
2019-05-13 10-11-37,369,20.4498,35.0191
2019-05-13 10-11-41,368,20.4529,35.0484
2019-05-13 10-11-43,369,20.4666,34.9924
2019-05-13 10-11-45,369,20.4849,35.0057
2019-05-13 10-11-47,369,20.5032,35.0191
2019-05-13 10-11-49,369,20.5185,35.0057
2019-05-13 10-11-51,368,20.5032,35.0191
2019-05-13 10-11-53,368,20.5048,35.0484
2019-05-13 10-11-57,368,20.4346,35.0324
2019-05-13 10-11-59,368,20.4361,35.0618
2019-05-13 10-12-01,368,20.4544,35.0618
2019-05-13 10-12-03,368,20.4712,35.0618
2019-05-13 10-12-05,368,20.4544,35.0751
2019-05-13 10-12-07,367,20.4361,35.0484
2019-05-13 10-12-09,367,20.4544,35.0912
2019-05-13 10-12-11,367,20.4361,35.0484
2019-05-13 10-12-15,367,20.4346,35.0324
2019-05-13 10-12-17,367,20.4178,35.0324
2019-05-13 10-12-19,366,20.4529,35.0324
2019-05-13 10-12-21,366,20.4346,35.0191
2019-05-13 10-12-23,367,20.4712,35.0484
2019-05-13 10-12-25,367,20.4865,35.0324
2019-05-13 10-12-27,367,20.4529,35.0324
2019-05-13 10-12-29,366,20.4346,35.0324
2019-05-13 10-12-33,366,20.4712,35.0484
2019-05-13 10-12-35,366,20.4361,35.0484
2019-05-13 10-12-37,366,20.4544,35.0618
2019-05-13 10-12-40,366,20.4544,35.0618
2019-05-13 10-12-42,366,20.4529,35.0324
2019-05-13 10-12-44,366,20.4346,35.0191
2019-05-13 10-12-46,366,20.4681,35.0191
2019-05-13 10-12-50,366,20.5032,35.0191
2019-05-13 10-12-52,366,20.4865,35.0191
2019-05-13 10-12-54,366,20.5185,34.9924
2019-05-13 10-12-56,366,20.5032,35.0191
2019-05-13 10-12-58,366,20.5185,34.9924
2019-05-13 10-13-00,365,20.5032,35.0191
2019-05-13 10-13-02,366,20.5215,35.0324
2019-05-13 10-13-04,365,20.5048,35.0484
2019-05-13 10-13-08,365,20.4361,35.0484
2019-05-13 10-13-10,365,20.4712,35.0751
2019-05-13 10-13-12,365,20.4361,35.0751
2019-05-13 10-13-14,365,20.4727,35.1045
2019-05-13 10-13-16,365,20.4361,35.0751
2019-05-13 10-13-18,365,20.4361,35.0751
2019-05-13 10-13-20,365,20.4361,35.0618
2019-05-13 10-13-24,365,20.4361,35.0484
2019-05-13 10-13-26,365,20.4865,35.0484
2019-05-13 10-13-28,365,20.4865,35.0484
2019-05-13 10-13-30,365,20.4681,35.0057
2019-05-13 10-13-32,365,20.4681,35.0057
2019-05-13 10-13-34,365,20.4849,35.0057
2019-05-13 10-13-36,365,20.5002,34.9924
2019-05-13 10-13-38,365,20.4865,35.0191
2019-05-13 10-13-42,365,20.4865,35.0191
2019-05-13 10-13-44,365,20.5185,34.9924
2019-05-13 10-13-46,365,20.5917,34.9924
2019-05-13 10-13-48,365,20.4819,34.963
2019-05-13 10-13-50,365,20.517,34.963
2019-05-13 10-13-52,365,20.5032,35.0057
2019-05-13 10-13-54,364,20.4819,34.9763
2019-05-13 10-13-56,365,20.4849,34.9924
2019-05-13 10-14-00,365,20.5734,34.9763
2019-05-13 10-14-02,365,20.4849,34.9924
2019-05-13 10-14-04,365,20.5185,34.9763
2019-05-13 10-14-06,365,20.5399,35.0057
2019-05-13 10-14-08,365,20.5185,34.9924
2019-05-13 10-14-10,365,20.5032,35.0057
2019-05-13 10-14-12,365,20.5032,35.0057
2019-05-13 10-14-16,364,20.4712,35.0484
2019-05-13 10-14-18,365,20.5215,35.0191
2019-05-13 10-14-20,365,20.4681,35.0057
2019-05-13 10-14-22,365,20.4529,35.0484
2019-05-13 10-14-24,365,20.5215,35.0484
2019-05-13 10-14-26,365,20.4895,35.0618
2019-05-13 10-14-28,365,20.5048,35.0618
2019-05-13 10-14-30,365,20.4712,35.0618
2019-05-13 10-14-34,365,20.4224,35.1045
2019-05-13 10-14-36,365,20.4224,35.1045
2019-05-13 10-14-38,365,20.4758,35.1179
2019-05-13 10-14-40,365,20.4224,35.1179
2019-05-13 10-14-42,365,20.4224,35.1179
2019-05-13 10-14-44,365,20.3888,35.1312
2019-05-13 10-14-46,366,20.4071,35.1606
2019-05-13 10-14-48,366,20.4071,35.1472
2019-05-13 10-14-52,367,20.3339,35.1312
2019-05-13 10-14-54,367,20.3705,35.1606
2019-05-13 10-14-56,368,20.3903,35.1606
2019-05-13 10-14-58,368,20.3857,35.1045
2019-05-13 10-15-00,368,20.4224,35.1179
2019-05-13 10-15-02,368,20.3476,35.0912
2019-05-13 10-15-04,367,20.3857,35.0751
2019-05-13 10-15-08,367,20.3857,35.0751
2019-05-13 10-15-10,368,20.3857,35.0751
2019-05-13 10-15-12,368,20.4544,35.0751
2019-05-13 10-15-14,368,20.4544,35.0618
2019-05-13 10-15-16,368,20.3629,35.0484
2019-05-13 10-15-18,368,20.4712,35.0751
2019-05-13 10-15-20,368,20.491,35.0912
2019-05-13 10-15-22,368,20.4361,35.0618
2019-05-13 10-15-26,368,20.4178,35.0324
2019-05-13 10-15-28,368,20.4178,35.0618
2019-05-13 10-15-30,368,20.4361,35.0751
2019-05-13 10-15-32,368,20.4865,35.0324
2019-05-13 10-15-34,368,20.4712,35.0484
2019-05-13 10-15-36,368,20.4865,35.0484
2019-05-13 10-15-38,367,20.4346,35.0191
2019-05-13 10-15-42,367,20.4895,35.0751
2019-05-13 10-15-44,367,20.5078,35.0912
2019-05-13 10-15-46,367,20.4208,35.0912
2019-05-13 10-15-48,367,20.4224,35.1045
2019-05-13 10-15-50,367,20.4575,35.1179
2019-05-13 10-15-52,366,20.4224,35.1179
2019-05-13 10-15-54,366,20.4071,35.1312
2019-05-13 10-15-56,366,20.3903,35.1606
2019-05-13 10-16-00,365,20.3354,35.174
2019-05-13 10-16-02,366,20.3537,35.174
2019-05-13 10-16-04,366,20.3384,35.2033
2019-05-13 10-16-06,366,20.3705,35.174
2019-05-13 10-16-08,367,20.3537,35.174
2019-05-13 10-16-10,367,20.3354,35.174
2019-05-13 10-16-12,368,20.3522,35.1606
2019-05-13 10-16-16,368,20.3018,35.174
2019-05-13 10-16-18,368,20.3903,35.174
2019-05-13 10-16-20,368,20.3705,35.1472
2019-05-13 10-16-22,368,20.3568,35.2033
2019-05-13 10-16-24,368,20.372,35.2033
2019-05-13 10-16-26,368,20.3018,35.1873
2019-05-13 10-16-28,368,20.285,35.1873
2019-05-13 10-16-30,367,20.3537,35.1873
2019-05-13 10-16-34,368,20.3537,35.1873
2019-05-13 10-16-36,368,20.3201,35.1873
2019-05-13 10-16-38,368,20.3018,35.174
2019-05-13 10-16-40,367,20.372,35.1873
2019-05-13 10-16-42,367,20.3384,35.1873
2019-05-13 10-16-44,367,20.3354,35.174
2019-05-13 10-16-46,367,20.285,35.1873
2019-05-13 10-16-50,367,20.3537,35.174
2019-05-13 10-16-52,367,20.2698,35.2327
2019-05-13 10-16-54,367,20.3201,35.2033
2019-05-13 10-16-56,367,20.2881,35.2167
2019-05-13 10-16-58,368,20.3064,35.2327
2019-05-13 10-17-00,368,20.3217,35.2327
2019-05-13 10-17-02,368,20.34,35.246
2019-05-13 10-17-04,369,20.2698,35.2167
2019-05-13 10-17-08,369,20.34,35.2327
2019-05-13 10-17-10,369,20.2881,35.246
2019-05-13 10-17-12,370,20.3217,35.2327
2019-05-13 10-17-14,370,20.3064,35.2327
2019-05-13 10-17-16,370,20.3217,35.246
2019-05-13 10-17-18,370,20.3568,35.2327
2019-05-13 10-17-20,370,20.2881,35.2327
2019-05-13 10-17-24,370,20.2698,35.2167
2019-05-13 10-17-26,370,20.285,35.2033
2019-05-13 10-17-28,370,20.2698,35.2033
2019-05-13 10-17-30,370,20.3201,35.2033
2019-05-13 10-17-32,369,20.3384,35.1873
2019-05-13 10-17-34,369,20.3201,35.174
2019-05-13 10-17-36,369,20.3384,35.1873
2019-05-13 10-17-38,369,20.3354,35.1606
2019-05-13 10-17-42,369,20.3384,35.1873
2019-05-13 10-17-44,369,20.3522,35.1606
2019-05-13 10-17-46,370,20.3522,35.1472
2019-05-13 10-17-48,369,20.3522,35.1312
2019-05-13 10-17-50,370,20.3171,35.1606
2019-05-13 10-17-52,369,20.3171,35.1472
2019-05-13 10-17-54,369,20.3903,35.1606
2019-05-13 10-17-58,368,20.3522,35.1606
2019-05-13 10-18-00,368,20.3705,35.1606
2019-05-13 10-18-02,368,20.3705,35.1606
2019-05-13 10-18-04,368,20.3384,35.1873
2019-05-13 10-18-06,368,20.3903,35.1606
2019-05-13 10-18-08,368,20.4086,35.174
2019-05-13 10-18-10,368,20.3171,35.1606
2019-05-13 10-18-12,368,20.3522,35.1472
2019-05-13 10-18-17,368,20.4071,35.1606
2019-05-13 10-18-19,368,20.4071,35.1472
2019-05-13 10-18-21,368,20.3522,35.1472
2019-05-13 10-18-23,367,20.3339,35.1312
2019-05-13 10-18-25,367,20.4224,35.1312
2019-05-13 10-18-27,368,20.3888,35.1312
2019-05-13 10-18-29,367,20.4041,35.1179
2019-05-13 10-18-31,368,20.4224,35.1312
2019-05-13 10-18-35,368,20.491,35.1045
2019-05-13 10-18-37,367,20.4575,35.1179
2019-05-13 10-18-39,367,20.4575,35.1045
2019-05-13 10-18-41,367,20.4041,35.0912
2019-05-13 10-18-43,367,20.4544,35.0912
2019-05-13 10-18-45,367,20.4361,35.0618
2019-05-13 10-18-47,367,20.4895,35.0751
2019-05-13 10-18-51,368,20.5078,35.0912
2019-05-13 10-18-53,368,20.4712,35.0751
2019-05-13 10-18-55,368,20.4941,35.1312
2019-05-13 10-18-57,367,20.3857,35.0912
2019-05-13 10-18-59,367,20.4391,35.1179
2019-05-13 10-19-01,366,20.3903,35.1472
2019-05-13 10-19-03,366,20.4086,35.174
2019-05-13 10-19-05,366,20.4254,35.1606
2019-05-13 10-19-09,366,20.4071,35.1472
2019-05-13 10-19-11,366,20.3903,35.174
2019-05-13 10-19-13,365,20.4254,35.174
2019-05-13 10-19-15,365,20.3018,35.1606
2019-05-13 10-19-17,365,20.3354,35.174
2019-05-13 10-19-19,365,20.4437,35.1873
2019-05-13 10-19-21,365,20.3522,35.1606
2019-05-13 10-19-25,366,20.3903,35.1606
2019-05-13 10-19-27,366,20.3354,35.1606
2019-05-13 10-19-29,366,20.3674,35.1179
2019-05-13 10-19-31,366,20.4071,35.1312
2019-05-13 10-19-33,366,20.4071,35.1472
2019-05-13 10-19-35,366,20.4437,35.1606
2019-05-13 10-19-37,366,20.3705,35.1472
2019-05-13 10-19-39,366,20.4254,35.1472
2019-05-13 10-19-43,366,20.4391,35.1045
2019-05-13 10-19-45,366,20.3888,35.1312
2019-05-13 10-19-47,367,20.3888,35.1312
2019-05-13 10-19-49,367,20.4391,35.1179
2019-05-13 10-19-51,366,20.4391,35.1179
2019-05-13 10-19-53,367,20.4391,35.1179
2019-05-13 10-19-55,367,20.4391,35.1179
2019-05-13 10-19-59,368,20.3857,35.1045
2019-05-13 10-20-01,368,20.4041,35.1045
2019-05-13 10-20-03,368,20.4208,35.0912
2019-05-13 10-20-05,368,20.4361,35.0751
2019-05-13 10-20-07,368,20.4712,35.0618
2019-05-13 10-20-09,368,20.4865,35.0484
2019-05-13 10-20-11,368,20.4529,35.0324
2019-05-13 10-20-13,368,20.4712,35.0484
2019-05-13 10-20-17,369,20.4865,35.0484
2019-05-13 10-20-19,369,20.5231,35.0618
2019-05-13 10-20-21,369,20.5215,35.0324
2019-05-13 10-20-23,369,20.4712,35.0484
2019-05-13 10-20-25,369,20.5597,35.0484
2019-05-13 10-20-27,369,20.5048,35.0484
2019-05-13 10-20-29,369,20.5032,35.0191
2019-05-13 10-20-33,369,20.5048,35.0618
2019-05-13 10-20-35,369,20.5048,35.0618
2019-05-13 10-20-37,369,20.4361,35.0484
2019-05-13 10-20-39,369,20.4895,35.0618
2019-05-13 10-20-41,369,20.491,35.0912
2019-05-13 10-20-43,369,20.491,35.0912
2019-05-13 10-20-45,369,20.4712,35.0751
2019-05-13 10-20-47,369,20.5093,35.1312
2019-05-13 10-20-51,369,20.4575,35.1312
2019-05-13 10-20-53,368,20.4224,35.1179
2019-05-13 10-20-55,368,20.4727,35.1045
2019-05-13 10-20-57,368,20.4071,35.1472
2019-05-13 10-20-59,368,20.4391,35.1179
2019-05-13 10-21-01,367,20.3857,35.1045
2019-05-13 10-21-03,368,20.4575,35.1312
2019-05-13 10-21-05,368,20.4041,35.1179
2019-05-13 10-21-09,368,20.3903,35.1472
2019-05-13 10-21-11,368,20.4086,35.174
2019-05-13 10-21-13,368,20.3354,35.174
2019-05-13 10-21-15,368,20.3201,35.1873
2019-05-13 10-21-17,368,20.3568,35.2033
2019-05-13 10-21-19,368,20.3217,35.2167
2019-05-13 10-21-21,368,20.3751,35.2167
2019-05-13 10-21-25,369,20.3201,35.2033
2019-05-13 10-21-27,369,20.3934,35.2167
2019-05-13 10-21-29,370,20.43,35.2167
2019-05-13 10-21-31,370,20.3384,35.2033
2019-05-13 10-21-33,370,20.3201,35.2033
2019-05-13 10-21-35,371,20.3568,35.2167
2019-05-13 10-21-37,371,20.4117,35.2327
2019-05-13 10-21-39,371,20.3751,35.2167
2019-05-13 10-21-43,371,20.3949,35.2327
2019-05-13 10-21-45,371,20.4269,35.2033
2019-05-13 10-21-47,371,20.3384,35.2167
2019-05-13 10-21-49,372,20.3217,35.2167
2019-05-13 10-21-51,372,20.3033,35.2167
2019-05-13 10-21-53,372,20.3751,35.2167
2019-05-13 10-21-55,372,20.3522,35.1606
2019-05-13 10-21-59,371,20.3537,35.174
2019-05-13 10-22-01,371,20.3903,35.1606
2019-05-13 10-22-03,371,20.4071,35.1606
2019-05-13 10-22-05,371,20.3354,35.1606
2019-05-13 10-22-07,371,20.4254,35.174
2019-05-13 10-22-09,371,20.4254,35.1606
2019-05-13 10-22-11,371,20.3171,35.1606
2019-05-13 10-22-13,370,20.3674,35.1312
2019-05-13 10-22-17,370,20.3903,35.174
2019-05-13 10-22-19,371,20.3903,35.174
2019-05-13 10-22-21,371,20.3522,35.1606
2019-05-13 10-22-23,370,20.3171,35.1606
2019-05-13 10-22-25,371,20.3705,35.174
2019-05-13 10-22-27,370,20.4437,35.174
2019-05-13 10-22-29,370,20.4254,35.174
2019-05-13 10-22-33,370,20.3705,35.1606
2019-05-13 10-22-35,370,20.4254,35.174
2019-05-13 10-22-37,370,20.3903,35.1472
2019-05-13 10-22-39,370,20.4071,35.1472
2019-05-13 10-22-41,370,20.3903,35.1606
2019-05-13 10-22-43,370,20.3522,35.1606
2019-05-13 10-22-45,370,20.4254,35.174
2019-05-13 10-22-47,370,20.3537,35.1873
2019-05-13 10-22-51,370,20.3384,35.1873
2019-05-13 10-22-53,370,20.3934,35.2033
2019-05-13 10-22-55,370,20.3934,35.1873
2019-05-13 10-22-57,370,20.3384,35.2167
2019-05-13 10-22-59,370,20.3537,35.1873
2019-05-13 10-23-01,370,20.372,35.2033
2019-05-13 10-23-03,370,20.3384,35.1873
2019-05-13 10-23-07,369,20.2881,35.2167
2019-05-13 10-23-09,369,20.34,35.246
2019-05-13 10-23-11,369,20.2698,35.2327
2019-05-13 10-23-13,370,20.3217,35.2327
2019-05-13 10-23-15,370,20.3033,35.2167
2019-05-13 10-23-17,370,20.2881,35.246
2019-05-13 10-23-19,370,20.2377,35.2621
2019-05-13 10-23-21,370,20.2896,35.2621
2019-05-13 10-23-25,371,20.3583,35.246
2019-05-13 10-23-27,371,20.3064,35.246
2019-05-13 10-23-30,371,20.34,35.2327
2019-05-13 10-23-32,371,20.3064,35.246
2019-05-13 10-23-34,371,20.2881,35.246
2019-05-13 10-23-36,371,20.3064,35.246
2019-05-13 10-23-38,371,20.253,35.246
2019-05-13 10-23-40,371,20.3247,35.2621
2019-05-13 10-23-44,371,20.3247,35.2754
2019-05-13 10-23-46,372,20.3064,35.2621
2019-05-13 10-23-48,372,20.2713,35.246
2019-05-13 10-23-50,372,20.2713,35.2621
2019-05-13 10-23-52,371,20.2744,35.2754
2019-05-13 10-23-54,372,20.285,35.2033
2019-05-13 10-23-56,372,20.2881,35.2327
2019-05-13 10-24-00,371,20.3217,35.246
2019-05-13 10-24-02,371,20.3064,35.2327
2019-05-13 10-24-04,371,20.256,35.2754
2019-05-13 10-24-06,371,20.3079,35.2754
2019-05-13 10-24-08,371,20.2026,35.3021
2019-05-13 10-24-10,371,20.2744,35.2888
2019-05-13 10-24-12,371,20.2194,35.2888
2019-05-13 10-24-14,370,20.256,35.2888
2019-05-13 10-24-18,370,20.2423,35.3315
2019-05-13 10-24-20,369,20.2759,35.3315
