Time,#CO2,#Hum,#Temp
2019-06-13 13-20-47,408,17.9825,36.0231
2019-06-13 13-20-49,407,18.1381,35.9937
2019-06-13 13-20-51,407,18.1519,35.9804
2019-06-13 13-20-53,407,18.2388,35.9937
2019-06-13 13-20-55,406,18.2571,36.0071
2019-06-13 13-20-57,406,18.2571,36.0231
2019-06-13 13-20-59,405,18.28,36.0365
2019-06-13 13-21-01,405,18.2068,36.0792
2019-06-13 13-21-05,404,18.1747,36.1059
2019-06-13 13-21-07,403,18.1244,36.1059
2019-06-13 13-21-09,403,18.1244,36.1192
2019-06-13 13-21-11,403,18.0695,36.1059
2019-06-13 13-21-13,402,18.0359,36.1513
2019-06-13 13-21-15,402,18.1061,36.1192
2019-06-13 13-21-17,402,18.0878,36.1513
2019-06-13 13-21-19,402,18.0542,36.1513
2019-06-13 13-21-23,403,18.0542,36.1646
2019-06-13 13-21-25,403,18.0908,36.1646
2019-06-13 13-21-27,404,18.0374,36.1513
2019-06-13 13-21-29,404,17.9855,36.178
2019-06-13 13-21-31,404,17.9871,36.1646
2019-06-13 13-21-33,405,18.0557,36.178
2019-06-13 13-21-35,405,18.0222,36.1379
2019-06-13 13-21-39,405,18.0008,36.1059
2019-06-13 13-21-41,405,18.0176,36.0925
2019-06-13 13-21-43,405,18.0695,36.0632
2019-06-13 13-21-45,404,18.1015,36.0632
2019-06-13 13-21-47,404,18.1412,36.0925
2019-06-13 13-21-49,404,18.1778,36.0632
2019-06-13 13-21-51,403,18.1229,36.0925
2019-06-13 13-21-53,403,18.1931,36.1192
2019-06-13 13-21-57,402,18.0176,36.0925
2019-06-13 13-21-59,402,18.0695,36.0925
2019-06-13 13-22-01,402,18.0862,36.0925
2019-06-13 13-22-03,402,18.0511,36.0792
2019-06-13 13-22-05,402,18.0679,36.0498
2019-06-13 13-22-07,402,18.1015,36.0632
2019-06-13 13-22-10,402,18.0832,36.0365
2019-06-13 13-22-12,402,18.1381,35.9937
2019-06-13 13-22-16,402,18.1519,35.9804
2019-06-13 13-22-18,401,18.187,35.967
2019-06-13 13-22-20,401,18.2053,35.9377
2019-06-13 13-22-22,401,18.2739,35.9377
2019-06-13 13-22-24,400,18.2922,35.9804
2019-06-13 13-22-26,399,18.2205,36.0071
2019-06-13 13-22-28,399,18.2571,35.9937
2019-06-13 13-22-32,399,18.1885,36.0071
2019-06-13 13-22-34,400,18.2571,35.9804
2019-06-13 13-22-36,400,18.2571,36.0071
2019-06-13 13-22-38,400,18.2785,35.9804
2019-06-13 13-22-40,401,18.3289,35.951
2019-06-13 13-22-42,400,18.2922,35.9804
2019-06-13 13-22-44,400,18.3289,35.9804
2019-06-13 13-22-46,400,18.3472,35.9937
2019-06-13 13-22-50,400,18.3472,35.967
2019-06-13 13-22-52,401,18.2556,35.9937
2019-06-13 13-22-54,400,18.2785,35.9804
2019-06-13 13-22-56,400,18.2938,36.0071
2019-06-13 13-22-58,400,18.2419,35.9937
2019-06-13 13-23-00,400,18.2571,35.9937
2019-06-13 13-23-02,400,18.2236,36.0365
2019-06-13 13-23-04,400,18.1915,36.0071
2019-06-13 13-23-08,400,18.2571,36.0071
2019-06-13 13-23-10,400,18.2236,35.9937
2019-06-13 13-23-12,400,18.2053,35.967
2019-06-13 13-23-14,401,18.2388,36.0071
2019-06-13 13-23-16,400,18.2571,35.9937
2019-06-13 13-23-18,400,18.2571,36.0365
2019-06-13 13-23-20,400,18.3151,36.0231
2019-06-13 13-23-22,399,18.1549,36.0231
2019-06-13 13-23-26,400,18.2068,35.9804
2019-06-13 13-23-28,399,18.2785,36.0231
2019-06-13 13-23-30,399,18.1885,36.0365
2019-06-13 13-23-32,399,18.2251,36.0632
2019-06-13 13-23-34,399,18.2098,36.0792
2019-06-13 13-23-36,398,18.1931,36.0498
2019-06-13 13-23-38,398,18.1564,36.0925
2019-06-13 13-23-42,398,18.1244,36.0792
2019-06-13 13-23-44,398,18.1931,36.0792
2019-06-13 13-23-46,399,18.1412,36.1059
2019-06-13 13-23-48,399,18.1427,36.0792
2019-06-13 13-23-50,399,18.2281,36.1059
2019-06-13 13-23-52,399,18.1427,36.0792
2019-06-13 13-23-54,399,18.1412,36.0792
2019-06-13 13-23-56,399,18.1931,36.0925
2019-06-13 13-24-00,398,18.1412,36.0925
2019-06-13 13-24-02,398,18.1931,36.0632
2019-06-13 13-24-04,398,18.1412,36.0498
2019-06-13 13-24-06,397,18.1732,36.0632
2019-06-13 13-24-08,398,18.1915,36.0365
2019-06-13 13-24-10,398,18.1915,35.9937
2019-06-13 13-24-12,398,18.2236,35.967
2019-06-13 13-24-16,399,18.2755,35.911
2019-06-13 13-24-18,398,18.3762,35.911
2019-06-13 13-24-20,398,18.3609,35.8949
2019-06-13 13-24-22,399,18.3762,35.8682
2019-06-13 13-24-24,399,18.3929,35.8255
2019-06-13 13-24-26,399,18.4265,35.7961
2019-06-13 13-24-28,399,18.4433,35.8122
2019-06-13 13-24-30,399,18.4448,35.7694
2019-06-13 13-24-34,399,18.512,35.7401
2019-06-13 13-24-36,399,18.5089,35.7561
2019-06-13 13-24-38,398,18.5272,35.8122
2019-06-13 13-24-40,398,18.5684,35.8122
2019-06-13 13-24-42,398,18.5135,35.8549
2019-06-13 13-24-44,398,18.4479,35.8816
2019-06-13 13-24-46,398,18.4311,35.8816
2019-06-13 13-24-48,399,18.4479,35.951
2019-06-13 13-24-52,399,18.4357,35.9243
2019-06-13 13-24-54,399,18.3945,35.8949
2019-06-13 13-24-56,400,18.3243,35.8949
2019-06-13 13-24-58,400,18.4128,35.8682
2019-06-13 13-25-00,400,18.3746,35.8549
2019-06-13 13-25-02,400,18.4296,35.8816
2019-06-13 13-25-04,400,18.4128,35.9243
2019-06-13 13-25-06,400,18.3945,35.9243
2019-06-13 13-25-10,400,18.4341,35.911
2019-06-13 13-25-12,400,18.3945,35.951
2019-06-13 13-25-14,401,18.3975,35.967
2019-06-13 13-25-16,400,18.3289,35.967
2019-06-13 13-25-18,401,18.3624,35.9804
2019-06-13 13-25-20,401,18.3121,36.0071
2019-06-13 13-25-22,401,18.2785,35.9937
2019-06-13 13-25-26,400,18.2968,36.0071
2019-06-13 13-25-28,401,18.2968,36.0365
2019-06-13 13-25-30,401,18.2983,36.0498
2019-06-13 13-25-32,402,18.2983,36.0365
2019-06-13 13-25-34,403,18.28,36.0231
2019-06-13 13-25-36,403,18.2419,35.9804
2019-06-13 13-25-38,403,18.2205,35.9937
2019-06-13 13-25-40,403,18.2968,36.0071
2019-06-13 13-25-44,403,18.3121,36.0231
2019-06-13 13-25-46,402,18.2968,36.0231
2019-06-13 13-25-48,402,18.28,36.0071
2019-06-13 13-25-50,402,18.2068,35.9804
2019-06-13 13-25-52,402,18.2388,35.967
2019-06-13 13-25-54,402,18.3472,35.9937
2019-06-13 13-25-56,402,18.3472,35.9937
2019-06-13 13-26-00,401,18.3838,36.0071
2019-06-13 13-26-02,401,18.3487,36.0365
2019-06-13 13-26-04,401,18.3334,36.0498
2019-06-13 13-26-06,401,18.3167,36.0365
2019-06-13 13-26-08,401,18.2983,36.0498
2019-06-13 13-26-10,402,18.2983,36.0632
2019-06-13 13-26-12,401,18.2983,36.0792
2019-06-13 13-26-14,401,18.2617,36.0925
2019-06-13 13-26-18,402,18.2465,36.0925
2019-06-13 13-26-20,402,18.2465,36.0925
2019-06-13 13-26-22,402,18.1931,36.0925
2019-06-13 13-26-24,402,18.2281,36.1059
2019-06-13 13-26-26,402,18.2297,36.1059
2019-06-13 13-26-28,402,18.1778,36.1513
2019-06-13 13-26-30,403,18.1976,36.1379
2019-06-13 13-26-32,403,18.2297,36.1192
2019-06-13 13-26-36,403,18.2114,36.1192
2019-06-13 13-26-38,403,18.1778,36.1513
2019-06-13 13-26-40,402,18.161,36.194
2019-06-13 13-26-42,402,18.1641,36.178
2019-06-13 13-26-44,402,18.1458,36.1513
2019-06-13 13-26-46,403,18.1976,36.1646
2019-06-13 13-26-48,404,18.1458,36.1379
2019-06-13 13-26-52,404,18.2144,36.1059
2019-06-13 13-26-54,405,18.2114,36.0498
2019-06-13 13-26-56,405,18.2602,35.967
2019-06-13 13-26-58,406,18.3105,35.9377
2019-06-13 13-27-00,406,18.3975,35.9377
2019-06-13 13-27-02,405,18.3975,35.9243
2019-06-13 13-27-04,405,18.3792,35.8816
2019-06-13 13-27-06,406,18.4311,35.8255
2019-06-13 13-27-10,406,18.4265,35.7561
2019-06-13 13-27-12,407,18.5669,35.7267
2019-06-13 13-27-14,407,18.5989,35.7
2019-06-13 13-27-16,405,18.5806,35.6813
2019-06-13 13-27-18,405,18.631,35.6413
2019-06-13 13-27-20,405,18.6966,35.668
2019-06-13 13-27-23,403,18.6646,35.7561
2019-06-13 13-27-27,402,18.6691,35.8122
2019-06-13 13-27-29,401,18.5684,35.8255
2019-06-13 13-27-31,400,18.5135,35.8389
2019-06-13 13-27-33,402,18.4982,35.8255
2019-06-13 13-27-35,402,18.4448,35.7401
2019-06-13 13-27-37,403,18.544,35.7134
2019-06-13 13-27-39,405,18.5806,35.668
2019-06-13 13-27-41,405,18.6462,35.6546
2019-06-13 13-27-45,404,18.6462,35.7401
2019-06-13 13-27-47,402,18.6691,35.7694
2019-06-13 13-27-49,403,18.6722,35.7561
2019-06-13 13-27-51,405,18.6172,35.7561
2019-06-13 13-27-53,405,18.6172,35.8255
2019-06-13 13-27-55,405,18.5501,35.8549
2019-06-13 13-27-57,406,18.5165,35.8949
2019-06-13 13-27-59,405,18.4998,35.8682
2019-06-13 13-28-03,404,18.4998,35.8549
2019-06-13 13-28-05,404,18.5165,35.8255
2019-06-13 13-28-07,403,18.4799,35.7961
2019-06-13 13-28-09,404,18.5135,35.7561
2019-06-13 13-28-11,404,18.5272,35.7561
2019-06-13 13-28-13,404,18.5455,35.7401
2019-06-13 13-28-15,404,18.5989,35.7561
2019-06-13 13-28-19,404,18.6539,35.7961
2019-06-13 13-28-21,403,18.5303,35.8122
2019-06-13 13-28-23,403,18.4952,35.8389
2019-06-13 13-28-25,403,18.5165,35.8549
2019-06-13 13-28-27,401,18.4982,35.8682
2019-06-13 13-28-29,401,18.4662,35.911
2019-06-13 13-28-31,400,18.4311,35.9377
2019-06-13 13-28-33,400,18.3975,35.951
2019-06-13 13-28-37,400,18.3975,35.967
2019-06-13 13-28-39,400,18.4357,35.9937
2019-06-13 13-28-41,399,18.3121,35.9937
2019-06-13 13-28-43,398,18.3655,35.9937
2019-06-13 13-28-45,399,18.3304,35.9937
2019-06-13 13-28-47,400,18.399,36.0071
2019-06-13 13-28-49,400,18.3304,35.9937
2019-06-13 13-28-51,399,18.3838,36.0231
2019-06-13 13-28-55,399,18.367,36.0632
2019-06-13 13-28-57,399,18.3167,36.0632
2019-06-13 13-28-59,400,18.2434,36.1059
2019-06-13 13-29-01,400,18.2114,36.1379
2019-06-13 13-29-03,400,18.248,36.1379
2019-06-13 13-29-05,399,18.2297,36.1646
2019-06-13 13-29-07,399,18.1976,36.1513
2019-06-13 13-29-11,400,18.2144,36.1513
2019-06-13 13-29-13,401,18.161,36.1513
2019-06-13 13-29-15,402,18.1976,36.1513
2019-06-13 13-29-17,402,18.2327,36.1513
2019-06-13 13-29-19,403,18.2144,36.1192
2019-06-13 13-29-21,403,18.161,36.1646
2019-06-13 13-29-23,403,18.2327,36.1646
2019-06-13 13-29-25,402,18.1793,36.1379
2019-06-13 13-29-29,402,18.1961,36.1192
2019-06-13 13-29-31,402,18.1961,36.1059
2019-06-13 13-29-33,402,18.1931,36.1059
2019-06-13 13-29-35,402,18.1778,36.0792
2019-06-13 13-29-37,402,18.2465,36.0792
2019-06-13 13-29-39,402,18.2617,36.0632
2019-06-13 13-29-41,402,18.2434,36.0498
2019-06-13 13-29-45,402,18.2602,36.0498
2019-06-13 13-29-47,402,18.3167,35.9804
2019-06-13 13-29-49,402,18.2785,35.951
2019-06-13 13-29-51,402,18.3441,35.9804
2019-06-13 13-29-53,401,18.3121,35.9937
2019-06-13 13-29-55,401,18.3472,36.0071
2019-06-13 13-29-57,400,18.3121,36.0231
2019-06-13 13-29-59,400,18.3487,36.0071
2019-06-13 13-30-03,400,18.2785,35.9937
2019-06-13 13-30-05,400,18.3304,36.0071
2019-06-13 13-30-07,401,18.2968,35.967
2019-06-13 13-30-09,401,18.3289,35.951
2019-06-13 13-30-11,401,18.3792,35.9377
2019-06-13 13-30-13,401,18.4525,35.9243
2019-06-13 13-30-15,401,18.4158,35.8949
2019-06-13 13-30-17,401,18.3762,35.8949
2019-06-13 13-30-21,400,18.4494,35.9243
2019-06-13 13-30-23,400,18.4341,35.9377
2019-06-13 13-30-25,400,18.4525,35.951
2019-06-13 13-30-27,400,18.4174,35.951
2019-06-13 13-30-29,400,18.3975,35.9377
2019-06-13 13-30-31,400,18.3258,35.951
2019-06-13 13-30-33,400,18.3792,35.951
2019-06-13 13-30-37,400,18.3624,35.9804
2019-06-13 13-30-39,400,18.3807,35.9377
2019-06-13 13-30-41,400,18.4174,35.951
2019-06-13 13-30-43,400,18.3975,35.967
2019-06-13 13-30-45,401,18.3624,35.951
2019-06-13 13-30-47,401,18.3792,35.951
2019-06-13 13-30-49,401,18.3975,35.967
2019-06-13 13-30-51,402,18.399,35.951
2019-06-13 13-30-55,402,18.3441,35.967
2019-06-13 13-30-57,402,18.4174,35.9937
2019-06-13 13-30-59,402,18.3655,35.9937
2019-06-13 13-31-01,402,18.3472,36.0365
2019-06-13 13-31-03,402,18.3334,36.0071
2019-06-13 13-31-05,402,18.3838,36.0365
2019-06-13 13-31-07,402,18.3853,36.0365
2019-06-13 13-31-11,402,18.3334,36.0498
2019-06-13 13-31-13,403,18.3334,36.0792
2019-06-13 13-31-15,403,18.2617,36.0792
2019-06-13 13-31-17,403,18.2465,36.0925
2019-06-13 13-31-19,403,18.2831,36.0792
2019-06-13 13-31-21,404,18.3014,36.1192
2019-06-13 13-31-23,404,18.3029,36.0792
2019-06-13 13-31-25,404,18.3167,36.0632
2019-06-13 13-31-29,404,18.2098,36.0498
2019-06-13 13-31-31,404,18.2983,36.0498
2019-06-13 13-31-33,404,18.28,36.0365
2019-06-13 13-31-35,405,18.3151,36.0071
2019-06-13 13-31-37,404,18.3121,36.0231
2019-06-13 13-31-39,404,18.3304,36.0498
2019-06-13 13-31-41,404,18.367,36.0231
2019-06-13 13-31-45,404,18.3487,36.0365
2019-06-13 13-31-47,404,18.4219,36.0498
2019-06-13 13-31-49,404,18.3517,36.0498
2019-06-13 13-31-51,404,18.367,36.0632
2019-06-13 13-31-53,404,18.3701,36.0792
2019-06-13 13-31-55,405,18.3884,36.0925
2019-06-13 13-31-57,405,18.3014,36.0925
2019-06-13 13-31-59,406,18.2648,36.0632
2019-06-13 13-32-03,406,18.2983,36.0925
2019-06-13 13-32-05,407,18.3014,36.1059
2019-06-13 13-32-07,407,18.3197,36.0925
2019-06-13 13-32-09,407,18.3014,36.1059
2019-06-13 13-32-11,407,18.2465,36.1059
2019-06-13 13-32-13,407,18.338,36.1059
2019-06-13 13-32-15,406,18.3197,36.1059
2019-06-13 13-32-17,407,18.2846,36.1379
2019-06-13 13-32-21,407,18.2877,36.1513
2019-06-13 13-32-23,407,18.248,36.1513
2019-06-13 13-32-25,407,18.2663,36.1192
2019-06-13 13-32-27,408,18.2297,36.1059
2019-06-13 13-32-29,409,18.2465,36.0498
2019-06-13 13-32-31,410,18.2602,36.0498
2019-06-13 13-32-33,411,18.3334,36.0498
2019-06-13 13-32-38,410,18.3167,36.0365
2019-06-13 13-32-40,409,18.3487,36.0498
2019-06-13 13-32-42,410,18.2983,36.0365
2019-06-13 13-32-44,409,18.2602,35.9937
2019-06-13 13-32-46,408,18.3472,36.0365
2019-06-13 13-32-48,407,18.4021,36.0231
2019-06-13 13-32-50,408,18.367,36.0231
2019-06-13 13-32-52,407,18.367,35.9804
2019-06-13 13-32-56,406,18.3472,36.0071
2019-06-13 13-32-58,406,18.3655,35.9937
2019-06-13 13-33-00,406,18.3121,36.0231
2019-06-13 13-33-02,407,18.4219,35.9804
2019-06-13 13-33-04,407,18.3807,35.9804
2019-06-13 13-33-06,408,18.399,35.951
2019-06-13 13-33-08,407,18.3975,35.9243
2019-06-13 13-33-12,407,18.4341,35.8949
2019-06-13 13-33-14,405,18.4494,35.8255
2019-06-13 13-33-16,405,18.5501,35.7561
2019-06-13 13-33-18,406,18.5822,35.7134
2019-06-13 13-33-20,406,18.6676,35.6813
2019-06-13 13-33-22,408,18.631,35.6813
2019-06-13 13-33-24,408,18.631,35.6413
2019-06-13 13-33-26,407,18.7363,35.6252
2019-06-13 13-33-30,408,18.7363,35.6546
2019-06-13 13-33-32,407,18.8599,35.7
2019-06-13 13-33-34,407,18.7744,35.7134
2019-06-13 13-33-36,407,18.6859,35.7134
2019-06-13 13-33-38,406,18.7225,35.7694
2019-06-13 13-33-40,405,18.6874,35.7828
2019-06-13 13-33-42,404,18.6539,35.7828
2019-06-13 13-33-44,404,18.6035,35.7828
2019-06-13 13-33-48,403,18.6035,35.8122
2019-06-13 13-33-50,403,18.5684,35.7961
2019-06-13 13-33-52,403,18.6035,35.8122
2019-06-13 13-33-54,403,18.5486,35.8122
2019-06-13 13-33-56,404,18.5867,35.7961
2019-06-13 13-33-58,403,18.6722,35.8122
2019-06-13 13-34-00,403,18.5684,35.8255
2019-06-13 13-34-04,403,18.5501,35.8255
2019-06-13 13-34-06,404,18.5501,35.8122
2019-06-13 13-34-08,405,18.5684,35.8549
2019-06-13 13-34-10,405,18.5715,35.8682
2019-06-13 13-34-12,405,18.5532,35.8682
2019-06-13 13-34-14,405,18.5165,35.8949
2019-06-13 13-34-16,405,18.4494,35.911
2019-06-13 13-34-18,405,18.5364,35.8949
2019-06-13 13-34-22,406,18.5181,35.8816
2019-06-13 13-34-24,407,18.5532,35.8549
2019-06-13 13-34-26,406,18.5349,35.8816
2019-06-13 13-34-28,407,18.5532,35.8389
2019-06-13 13-34-30,406,18.5501,35.8682
2019-06-13 13-34-32,406,18.573,35.8816
2019-06-13 13-34-34,406,18.4998,35.8949
2019-06-13 13-34-38,405,18.5181,35.9377
2019-06-13 13-34-40,405,18.4677,35.9804
2019-06-13 13-34-42,403,18.4708,35.9937
2019-06-13 13-34-44,403,18.4204,35.9804
2019-06-13 13-34-46,403,18.4708,36.0231
2019-06-13 13-34-48,402,18.4906,35.951
2019-06-13 13-34-50,405,18.4708,35.8682
2019-06-13 13-34-52,407,18.5532,35.7828
2019-06-13 13-34-56,407,18.5669,35.7828
2019-06-13 13-34-58,409,18.6722,35.8122
2019-06-13 13-35-00,410,18.7088,35.8122
2019-06-13 13-35-02,411,18.6905,35.7828
2019-06-13 13-35-04,410,18.6539,35.7694
2019-06-13 13-35-06,410,18.7057,35.7561
2019-06-13 13-35-08,410,18.6691,35.7694
2019-06-13 13-35-10,410,18.6722,35.7828
2019-06-13 13-35-14,409,18.7271,35.7961
2019-06-13 13-35-16,409,18.6722,35.7961
2019-06-13 13-35-18,409,18.7271,35.8122
2019-06-13 13-35-20,408,18.7286,35.8549
2019-06-13 13-35-22,407,18.7103,35.8816
2019-06-13 13-35-24,406,18.66,35.8682
2019-06-13 13-35-26,405,18.66,35.8816
2019-06-13 13-35-30,405,18.6264,35.8549
2019-06-13 13-35-32,404,18.6768,35.8549
2019-06-13 13-35-34,404,18.605,35.8549
2019-06-13 13-35-36,404,18.605,35.8949
2019-06-13 13-35-38,405,18.6447,35.8949
2019-06-13 13-35-40,404,18.6447,35.911
2019-06-13 13-35-42,404,18.6096,35.9377
2019-06-13 13-35-44,403,18.5944,35.951
2019-06-13 13-35-48,402,18.5776,35.9804
2019-06-13 13-35-50,402,18.5074,35.967
2019-06-13 13-35-52,401,18.4708,35.967
2019-06-13 13-35-54,402,18.5043,35.9243
2019-06-13 13-35-56,403,18.5364,35.911
2019-06-13 13-35-58,401,18.5028,35.8816
2019-06-13 13-36-00,402,18.573,35.8682
2019-06-13 13-36-02,403,18.5532,35.8816
2019-06-13 13-36-06,402,18.5532,35.8816
2019-06-13 13-36-08,403,18.5349,35.9243
2019-06-13 13-36-10,402,18.486,35.9377
2019-06-13 13-36-12,403,18.5547,35.911
2019-06-13 13-36-14,404,18.576,35.911
2019-06-13 13-36-16,404,18.5364,35.8949
2019-06-13 13-36-18,404,18.5913,35.8682
2019-06-13 13-36-22,404,18.5532,35.8389
2019-06-13 13-36-24,402,18.6401,35.8389
2019-06-13 13-36-26,403,18.6737,35.7961
2019-06-13 13-36-28,403,18.6554,35.7694
2019-06-13 13-36-30,403,18.6722,35.7267
2019-06-13 13-36-32,404,18.7042,35.5985
2019-06-13 13-36-34,406,18.8751,35.5985
2019-06-13 13-36-36,406,18.8751,35.5985
2019-06-13 13-36-40,406,18.8751,35.6813
2019-06-13 13-36-42,405,18.8797,35.7
2019-06-13 13-36-44,404,18.8828,35.7561
2019-06-13 13-36-46,404,18.7592,35.7828
2019-06-13 13-36-48,404,18.8324,35.7828
2019-06-13 13-36-50,404,18.7271,35.7561
2019-06-13 13-36-52,404,18.6356,35.7561
2019-06-13 13-36-56,404,18.7424,35.7401
2019-06-13 13-36-58,405,18.7241,35.7
2019-06-13 13-37-00,404,18.7225,35.6813
2019-06-13 13-37-02,404,18.7912,35.6413
2019-06-13 13-37-04,404,18.8568,35.5852
2019-06-13 13-37-06,404,18.837,35.5852
2019-06-13 13-37-08,404,18.8751,35.5558
2019-06-13 13-37-10,404,18.8522,35.5692
2019-06-13 13-37-14,403,18.8736,35.5291
2019-06-13 13-37-16,403,18.8705,35.5131
2019-06-13 13-37-18,403,18.9392,35.5425
2019-06-13 13-37-20,402,18.9423,35.5425
2019-06-13 13-37-22,402,18.9575,35.5692
2019-06-13 13-37-24,402,18.9255,35.5558
2019-06-13 13-37-26,402,18.9758,35.5425
2019-06-13 13-37-28,402,18.8889,35.5558
2019-06-13 13-37-32,403,18.9255,35.5425
2019-06-13 13-37-34,403,18.9423,35.5558
2019-06-13 13-37-36,403,18.9072,35.5558
2019-06-13 13-37-38,402,18.9255,35.5852
2019-06-13 13-37-40,403,18.8919,35.5852
2019-06-13 13-37-42,403,18.8919,35.5852
2019-06-13 13-37-44,403,18.8751,35.5852
2019-06-13 13-37-48,403,18.8553,35.5985
2019-06-13 13-37-51,404,18.9438,35.5558
2019-06-13 13-37-53,404,18.8889,35.5425
2019-06-13 13-37-55,404,18.8705,35.5291
2019-06-13 13-37-57,404,18.924,35.5425
2019-06-13 13-37-59,404,18.9072,35.5291
2019-06-13 13-38-01,405,18.924,35.5131
2019-06-13 13-38-03,405,18.9392,35.5131
2019-06-13 13-38-07,405,19.0125,35.5291
2019-06-13 13-38-09,406,18.9575,35.5558
2019-06-13 13-38-11,406,18.9255,35.5852
2019-06-13 13-38-13,406,18.9102,35.5985
2019-06-13 13-38-15,406,18.8751,35.6119
2019-06-13 13-38-17,407,18.8751,35.5985
2019-06-13 13-38-19,408,18.8934,35.5692
2019-06-13 13-38-23,408,18.8919,35.5425
2019-06-13 13-38-25,408,18.9423,35.5291
2019-06-13 13-38-27,408,18.924,35.5131
2019-06-13 13-38-29,408,18.9056,35.5131
2019-06-13 13-38-31,407,18.9743,35.5425
2019-06-13 13-38-33,407,19.0155,35.6413
2019-06-13 13-38-35,407,18.9987,35.6813
2019-06-13 13-38-37,408,18.9484,35.7
2019-06-13 13-38-41,408,18.8614,35.7694
2019-06-13 13-38-43,408,18.8644,35.7961
2019-06-13 13-38-45,408,18.7637,35.8255
2019-06-13 13-38-47,408,18.7286,35.8549
2019-06-13 13-38-49,408,18.7317,35.8389
2019-06-13 13-38-51,409,18.692,35.8549
2019-06-13 13-38-53,409,18.6768,35.8255
2019-06-13 13-38-55,409,18.6737,35.7828
2019-06-13 13-38-59,410,18.7271,35.7694
2019-06-13 13-39-01,411,18.7271,35.6413
2019-06-13 13-39-03,412,18.7881,35.5425
2019-06-13 13-39-05,413,18.8339,35.4143
2019-06-13 13-39-07,416,19.0063,35.3449
2019-06-13 13-39-09,422,19.0536,35.2888
2019-06-13 13-39-11,431,19.1574,35.2888
2019-06-13 13-39-15,427,19.1391,35.2327
2019-06-13 13-39-17,433,19.1895,35.174
2019-06-13 13-39-19,437,19.2734,35.1472
2019-06-13 13-39-21,424,19.3604,35.1179
2019-06-13 13-39-23,414,19.342,35.0912
2019-06-13 13-39-25,404,19.3741,35.1312
2019-06-13 13-39-27,392,19.4138,35.1312
2019-06-13 13-39-29,376,19.4138,35.174
2019-06-13 13-39-33,367,19.3787,35.2033
2019-06-13 13-39-35,370,19.3817,35.246
2019-06-13 13-39-37,365,19.368,35.2621
2019-06-13 13-39-39,368,19.2947,35.2327
2019-06-13 13-39-41,372,19.2947,35.246
2019-06-13 13-39-43,376,19.2596,35.2621
2019-06-13 13-39-45,378,19.278,35.246
2019-06-13 13-39-49,382,19.2261,35.246
2019-06-13 13-39-51,383,19.2261,35.2167
2019-06-13 13-39-53,386,19.2581,35.2167
2019-06-13 13-39-55,389,19.2917,35.1873
2019-06-13 13-39-57,392,19.3283,35.1472
2019-06-13 13-39-59,390,19.3268,35.1606
2019-06-13 13-40-01,391,19.3268,35.174
2019-06-13 13-40-03,392,19.3634,35.174
2019-06-13 13-40-07,392,19.397,35.174
2019-06-13 13-40-09,392,19.3283,35.2033
2019-06-13 13-40-11,392,19.3283,35.2033
2019-06-13 13-40-13,392,19.3466,35.246
2019-06-13 13-40-15,392,19.3146,35.2888
2019-06-13 13-40-17,393,19.2963,35.3315
2019-06-13 13-40-19,395,19.162,35.3315
2019-06-13 13-40-21,396,19.2123,35.3742
2019-06-13 13-40-25,398,19.1437,35.4009
2019-06-13 13-40-27,398,19.0933,35.4437
2019-06-13 13-40-29,400,19.1299,35.4009
2019-06-13 13-40-31,400,19.0399,35.5131
2019-06-13 13-40-33,398,19.0125,35.5291
2019-06-13 13-40-35,398,19.0125,35.4303
2019-06-13 13-40-37,405,19.0247,35.3021
2019-06-13 13-40-41,409,19.0521,35.2327
2019-06-13 13-40-43,412,19.1727,35.2754
2019-06-13 13-40-45,412,19.2093,35.3582
2019-06-13 13-40-47,410,19.1986,35.4437
2019-06-13 13-40-49,410,19.1681,35.5558
2019-06-13 13-40-51,409,19.0674,35.5852
2019-06-13 13-40-53,409,18.9972,35.6252
2019-06-13 13-40-55,412,18.9117,35.5692
2019-06-13 13-40-59,415,18.8736,35.5291
2019-06-13 13-41-01,416,18.9392,35.5291
2019-06-13 13-41-03,418,18.9392,35.5131
2019-06-13 13-41-05,418,18.9392,35.5558
2019-06-13 13-41-07,420,18.9941,35.5852
2019-06-13 13-41-09,420,18.9789,35.5558
2019-06-13 13-41-11,421,18.9255,35.4864
2019-06-13 13-41-15,424,18.956,35.4009
2019-06-13 13-41-17,425,19.0063,35.3742
2019-06-13 13-41-19,425,19.0567,35.3021
2019-06-13 13-41-21,424,19.1391,35.174
2019-06-13 13-41-23,430,19.2551,35.1312
2019-06-13 13-41-25,430,19.3085,35.1312
2019-06-13 13-41-27,428,19.3771,35.1606
2019-06-13 13-41-29,429,19.4138,35.0912
2019-06-13 13-41-33,429,19.4092,35.0324
2019-06-13 13-41-35,428,19.4611,34.9924
2019-06-13 13-41-37,428,19.4931,34.9496
2019-06-13 13-41-39,428,19.5251,34.9069
2019-06-13 13-41-41,427,19.5969,34.9069
2019-06-13 13-41-43,426,19.6655,34.8936
2019-06-13 13-41-45,424,19.6289,34.9363
2019-06-13 13-41-47,422,19.6487,34.9203
2019-06-13 13-41-51,419,19.6304,34.9363
2019-06-13 13-41-53,415,19.5786,34.9363
2019-06-13 13-41-55,412,19.5786,34.8936
2019-06-13 13-41-57,405,19.6289,34.8642
2019-06-13 13-41-59,395,19.6442,34.8802
2019-06-13 13-42-01,396,19.6625,34.8802
