Time,#CO2,#Hum,#Temp
2019-06-03 10-49-47,627,21.2357,36.7708
2019-06-03 10-49-51,626,21.1868,36.8269
2019-06-03 10-49-53,625,21.0663,36.9123
2019-06-03 10-49-55,624,20.9625,36.939
2019-06-03 10-49-57,625,20.9808,36.939
2019-06-03 10-49-59,627,21.0022,36.9818
2019-06-03 10-50-01,628,20.9106,36.9684
2019-06-03 10-50-03,628,20.8786,36.9978
2019-06-03 10-50-05,626,20.9122,36.9978
2019-06-03 10-50-09,626,20.8603,36.9978
2019-06-03 10-50-11,626,20.9473,36.9818
2019-06-03 10-50-13,627,20.8939,36.9978
2019-06-03 10-50-15,627,20.9122,37.0111
2019-06-03 10-50-17,627,20.8984,37.0699
2019-06-03 10-50-19,627,20.8481,37.0966
2019-06-03 10-50-21,627,20.7611,37.1393
2019-06-03 10-50-23,628,20.7291,37.182
2019-06-03 10-50-27,629,20.6787,37.2087
2019-06-03 10-50-29,631,20.6268,37.2515
2019-06-03 10-50-31,631,20.6467,37.3075
2019-06-03 10-50-33,631,20.5963,37.3369
2019-06-03 10-50-35,632,20.4895,37.3503
2019-06-03 10-50-37,634,20.5276,37.3636
2019-06-03 10-50-39,635,20.5261,37.3369
2019-06-03 10-50-43,637,20.5444,37.3236
2019-06-03 10-50-45,637,20.61,37.2942
2019-06-03 10-50-47,638,20.5551,37.2381
2019-06-03 10-50-49,639,20.6406,37.2087
2019-06-03 10-50-51,640,20.6787,37.2087
2019-06-03 10-50-53,641,20.7642,37.1954
2019-06-03 10-50-55,641,20.7138,37.1954
2019-06-03 10-50-57,640,20.6818,37.2515
2019-06-03 10-51-01,639,20.6314,37.3369
2019-06-03 10-51-03,637,20.5276,37.3503
2019-06-03 10-51-05,636,20.459,37.4063
2019-06-03 10-51-07,634,20.4086,37.4491
2019-06-03 10-51-09,634,20.3934,37.4624
2019-06-03 10-51-11,634,20.3064,37.5345
2019-06-03 10-51-13,634,20.256,37.5505
2019-06-03 10-51-15,637,20.2194,37.5345
2019-06-03 10-51-19,637,20.2744,37.5639
2019-06-03 10-51-21,639,20.2377,37.5639
2019-06-03 10-51-23,640,20.2423,37.62
2019-06-03 10-51-25,641,20.2393,37.6066
2019-06-03 10-51-27,643,20.2744,37.5906
2019-06-03 10-51-29,644,20.224,37.6066
2019-06-03 10-51-31,644,20.2576,37.5906
2019-06-03 10-51-35,646,20.2255,37.6333
2019-06-03 10-51-37,647,20.2744,37.5906
2019-06-03 10-51-39,648,20.2881,37.5345
2019-06-03 10-51-41,648,20.3064,37.5505
2019-06-03 10-51-43,647,20.3064,37.5505
2019-06-03 10-51-45,646,20.2576,37.5906
2019-06-03 10-51-47,646,20.1874,37.6333
2019-06-03 10-51-49,645,20.1736,37.6894
2019-06-03 10-51-53,645,20.1019,37.6894
2019-06-03 10-51-55,646,20.0882,37.7188
2019-06-03 10-51-57,646,20.0882,37.7321
2019-06-03 10-51-59,645,20.0684,37.7455
2019-06-03 10-52-01,645,20.018,37.7615
2019-06-03 10-52-03,646,20.0684,37.7455
2019-06-03 10-52-05,646,20.105,37.7188
2019-06-03 10-52-07,647,20.047,37.676
2019-06-03 10-52-11,647,20.134,37.62
2019-06-03 10-52-13,649,20.2011,37.5639
2019-06-03 10-52-15,649,20.2194,37.5345
2019-06-03 10-52-17,648,20.3568,37.4918
2019-06-03 10-52-19,648,20.3201,37.4624
2019-06-03 10-52-21,648,20.3537,37.4624
2019-06-03 10-52-23,647,20.4117,37.4918
2019-06-03 10-52-27,646,20.3537,37.4491
2019-06-03 10-52-29,645,20.4269,37.4758
2019-06-03 10-52-31,644,20.3354,37.4624
2019-06-03 10-52-33,643,20.3201,37.4758
2019-06-03 10-52-35,642,20.3033,37.4918
2019-06-03 10-52-37,641,20.3064,37.5505
2019-06-03 10-52-39,640,20.2011,37.5906
2019-06-03 10-52-41,640,20.1874,37.6333
2019-06-03 10-52-45,639,20.2057,37.6467
2019-06-03 10-52-47,637,20.2255,37.6627
2019-06-03 10-52-49,637,20.1553,37.6894
2019-06-03 10-52-51,637,20.1416,37.7321
2019-06-03 10-52-53,638,20.1385,37.7188
2019-06-03 10-52-55,638,20.0516,37.7615
2019-06-03 10-52-57,637,20.0363,37.7615
2019-06-03 10-52-59,639,20.018,37.7749
2019-06-03 10-53-03,639,20.0882,37.7455
2019-06-03 10-53-05,639,20.0684,37.7321
2019-06-03 10-53-07,639,20.2103,37.7188
2019-06-03 10-53-09,638,20.2057,37.6467
2019-06-03 10-53-11,640,20.2057,37.6333
2019-06-03 10-53-13,641,20.3262,37.5772
2019-06-03 10-53-15,641,20.3796,37.5345
2019-06-03 10-53-19,641,20.3766,37.5212
2019-06-03 10-53-21,641,20.3537,37.4624
2019-06-03 10-53-23,641,20.4437,37.4624
2019-06-03 10-53-25,641,20.4941,37.4063
2019-06-03 10-53-27,640,20.4407,37.4063
2019-06-03 10-53-29,640,20.4407,37.4063
2019-06-03 10-53-31,638,20.3903,37.4357
2019-06-03 10-53-33,637,20.4071,37.4357
2019-06-03 10-53-37,635,20.4453,37.4758
2019-06-03 10-53-39,634,20.4117,37.4758
2019-06-03 10-53-41,635,20.3384,37.4758
2019-06-03 10-53-43,636,20.3217,37.4918
2019-06-03 10-53-45,634,20.253,37.5345
2019-06-03 10-53-47,629,20.2011,37.5906
2019-06-03 10-53-49,631,20.1508,37.62
2019-06-03 10-53-51,632,20.1691,37.6333
2019-06-03 10-53-55,633,20.1523,37.6467
2019-06-03 10-53-57,633,20.192,37.7028
2019-06-03 10-53-59,631,20.0882,37.7188
2019-06-03 10-54-01,632,20.1065,37.7321
2019-06-03 10-54-03,632,20.015,37.7455
2019-06-03 10-54-06,633,20.0546,37.7749
2019-06-03 10-54-08,635,20.1065,37.7455
2019-06-03 10-54-12,637,20.1385,37.7028
2019-06-03 10-54-14,637,20.0867,37.6894
2019-06-03 10-54-16,637,20.105,37.7028
2019-06-03 10-54-18,637,20.105,37.7188
2019-06-03 10-54-20,636,20.1553,37.676
2019-06-03 10-54-22,636,20.1874,37.6467
2019-06-03 10-54-24,636,20.105,37.7188
2019-06-03 10-54-26,634,20.0882,37.7455
2019-06-03 10-54-30,634,20.0546,37.7749
2019-06-03 10-54-32,634,20.0546,37.8016
2019-06-03 10-54-34,634,20.0089,37.887
2019-06-03 10-54-36,634,20.0241,37.887
2019-06-03 10-54-38,635,19.9371,37.9004
2019-06-03 10-54-40,637,19.9036,37.9297
2019-06-03 10-54-42,638,19.8532,37.9564
2019-06-03 10-54-46,643,19.8685,37.9564
2019-06-03 10-54-48,652,19.8868,37.9698
2019-06-03 10-54-50,682,19.8349,37.9431
2019-06-03 10-54-52,675,19.9371,37.9004
2019-06-03 10-54-54,670,19.9371,37.9004
2019-06-03 10-54-56,665,19.9554,37.9004
2019-06-03 10-54-58,665,19.9371,37.9004
2019-06-03 10-55-00,658,19.9402,37.9297
2019-06-03 10-55-04,653,19.9219,37.9564
2019-06-03 10-55-06,651,19.8715,37.9698
2019-06-03 10-55-08,648,19.8715,38.0018
2019-06-03 10-55-10,646,19.8868,37.9698
2019-06-03 10-55-12,646,19.8715,37.9698
2019-06-03 10-55-14,645,19.9036,37.9431
2019-06-03 10-55-16,643,19.8685,37.9564
2019-06-03 10-55-18,645,19.8532,37.9698
2019-06-03 10-55-22,642,19.8532,37.9885
2019-06-03 10-55-24,642,19.8898,37.9885
2019-06-03 10-55-26,642,19.8532,37.9698
2019-06-03 10-55-28,643,19.8349,37.9698
2019-06-03 10-55-30,645,19.7998,37.9564
2019-06-03 10-55-32,645,19.8502,37.9297
2019-06-03 10-55-34,645,19.8303,37.9004
2019-06-03 10-55-38,643,19.9188,37.9137
2019-06-03 10-55-40,642,19.8853,37.9137
2019-06-03 10-55-42,640,19.9188,37.9297
2019-06-03 10-55-44,639,19.9036,37.9431
2019-06-03 10-55-46,637,19.8181,37.9698
2019-06-03 10-55-48,636,19.8547,38.0018
2019-06-03 10-55-50,636,19.8227,38.0446
2019-06-03 10-55-52,637,19.7311,38.0285
2019-06-03 10-55-56,637,19.6976,38.0579
2019-06-03 10-55-58,639,19.6472,38.0713
2019-06-03 10-56-00,639,19.5923,38.0873
2019-06-03 10-56-02,638,19.574,38.0713
2019-06-03 10-56-04,639,19.6259,38.0873
2019-06-03 10-56-06,639,19.6976,38.0579
2019-06-03 10-56-08,639,19.6442,38.0285
2019-06-03 10-56-10,640,19.6945,38.0285
2019-06-03 10-56-14,639,19.6762,38.0152
2019-06-03 10-56-16,639,19.6945,38.0285
2019-06-03 10-56-18,639,19.7342,38.0713
2019-06-03 10-56-20,638,19.6976,38.0579
2019-06-03 10-56-22,638,19.6808,38.0713
2019-06-03 10-56-24,638,19.6259,38.0873
2019-06-03 10-56-26,638,19.5923,38.1006
2019-06-03 10-56-30,639,19.5572,38.0873
2019-06-03 10-56-32,639,19.5923,38.1006
2019-06-03 10-56-34,639,19.6121,38.1273
2019-06-03 10-56-36,638,19.5755,38.114
2019-06-03 10-56-38,638,19.5572,38.114
2019-06-03 10-56-40,638,19.5419,38.1273
2019-06-03 10-56-42,638,19.5602,38.1434
2019-06-03 10-56-44,637,19.4916,38.1567
2019-06-03 10-56-48,637,19.5435,38.1567
2019-06-03 10-56-50,637,19.5435,38.1701
2019-06-03 10-56-52,637,19.5282,38.1701
2019-06-03 10-56-54,637,19.455,38.1834
2019-06-03 10-56-56,636,19.4366,38.1834
2019-06-03 10-56-58,636,19.4382,38.1994
2019-06-03 10-57-00,636,19.4733,38.1834
2019-06-03 10-57-02,635,19.4016,38.1567
2019-06-03 10-57-06,635,19.368,38.1834
2019-06-03 10-57-08,635,19.4046,38.1994
2019-06-03 10-57-10,634,19.4366,38.1834
2019-06-03 10-57-12,634,19.4016,38.1567
2019-06-03 10-57-14,633,19.4916,38.1701
2019-06-03 10-57-16,633,19.4702,38.1434
2019-06-03 10-57-18,632,19.4687,38.1273
2019-06-03 10-57-22,632,19.5572,38.1006
2019-06-03 10-57-24,633,19.5709,38.0579
2019-06-03 10-57-26,633,19.606,38.0446
2019-06-03 10-57-28,633,19.6213,38.0018
2019-06-03 10-57-30,632,19.6396,37.9885
2019-06-03 10-57-32,631,19.7433,37.9431
2019-06-03 10-57-34,631,19.78,37.9137
2019-06-03 10-57-36,630,19.78,37.9297
2019-06-03 10-57-40,629,19.7617,37.9431
2019-06-03 10-57-42,629,19.7617,37.9431
2019-06-03 10-57-44,628,19.7586,37.9004
2019-06-03 10-57-46,627,19.7952,37.887
2019-06-03 10-57-48,627,19.8807,37.8443
2019-06-03 10-57-50,627,19.8776,37.8176
2019-06-03 10-57-52,626,19.9493,37.8016
2019-06-03 10-57-54,625,19.928,37.7321
2019-06-03 10-57-58,625,19.8898,37.7321
2019-06-03 10-58-00,623,19.9448,37.7028
2019-06-03 10-58-02,622,20.0104,37.6627
2019-06-03 10-58-04,621,20.0104,37.6467
2019-06-03 10-58-06,620,19.9738,37.62
2019-06-03 10-58-08,619,19.9738,37.62
2019-06-03 10-58-10,617,20.0272,37.6467
2019-06-03 10-58-12,616,20.0287,37.6627
2019-06-03 10-58-16,614,20.0455,37.6333
2019-06-03 10-58-18,614,20.1187,37.6333
2019-06-03 10-58-20,612,20.0607,37.6333
2019-06-03 10-58-22,611,20.134,37.62
2019-06-03 10-58-24,610,20.0974,37.6066
2019-06-03 10-58-26,609,20.1508,37.6066
2019-06-03 10-58-28,608,20.1828,37.5505
2019-06-03 10-58-32,608,20.2377,37.5505
2019-06-03 10-58-34,608,20.2393,37.5772
2019-06-03 10-58-36,609,20.2896,37.5505
2019-06-03 10-58-38,609,20.2744,37.5639
2019-06-03 10-58-40,608,20.3064,37.5505
2019-06-03 10-58-42,608,20.3247,37.5505
2019-06-03 10-58-44,608,20.3979,37.5639
2019-06-03 10-58-46,610,20.2896,37.5639
2019-06-03 10-58-50,610,20.3247,37.5505
2019-06-03 10-58-52,611,20.3079,37.5772
2019-06-03 10-58-54,612,20.3247,37.5345
2019-06-03 10-58-56,612,20.3949,37.5051
2019-06-03 10-58-58,614,20.4269,37.4758
2019-06-03 10-59-00,615,20.4071,37.4357
2019-06-03 10-59-02,618,20.4758,37.393
2019-06-03 10-59-04,622,20.4041,37.393
2019-06-03 10-59-08,624,20.4575,37.393
2019-06-03 10-59-10,630,20.5093,37.393
2019-06-03 10-59-12,626,20.4941,37.4197
2019-06-03 10-59-14,621,20.4437,37.4491
2019-06-03 10-59-16,623,20.462,37.4758
2019-06-03 10-59-18,624,20.3766,37.4918
2019-06-03 10-59-20,625,20.3796,37.5345
2019-06-03 10-59-24,623,20.34,37.5345
2019-06-03 10-59-26,625,20.3079,37.5639
2019-06-03 10-59-28,625,20.224,37.62
2019-06-03 10-59-30,626,20.2057,37.6333
2019-06-03 10-59-32,629,20.1691,37.6066
2019-06-03 10-59-34,630,20.1004,37.6333
2019-06-03 10-59-36,631,20.1157,37.6066
2019-06-03 10-59-38,634,20.2026,37.6066
2019-06-03 10-59-42,633,20.2255,37.6627
2019-06-03 10-59-44,632,20.1202,37.676
2019-06-03 10-59-46,633,20.1385,37.6894
2019-06-03 10-59-48,634,20.105,37.7188
2019-06-03 10-59-50,633,20.0684,37.7455
2019-06-03 10-59-52,633,20.0912,37.7882
2019-06-03 10-59-55,633,20.0195,37.8176
2019-06-03 10-59-57,633,19.9326,37.8176
2019-06-03 11-00-01,635,20.0012,37.7882
2019-06-03 11-00-03,634,19.986,37.8176
2019-06-03 11-00-05,635,19.9875,37.8309
2019-06-03 11-00-07,636,19.9875,37.8309
2019-06-03 11-00-09,636,19.9677,37.8016
2019-06-03 11-00-11,637,20.0546,37.7749
2019-06-03 11-00-13,637,20.0195,37.7882
2019-06-03 11-00-15,638,20.0729,37.8176
2019-06-03 11-00-19,637,20.0195,37.8016
2019-06-03 11-00-21,638,19.9997,37.7615
2019-06-03 11-00-23,638,20.0882,37.7321
2019-06-03 11-00-25,638,20.137,37.676
2019-06-03 11-00-27,636,20.1019,37.6894
2019-06-03 11-00-29,637,20.0317,37.6894
2019-06-03 11-00-31,638,20.1187,37.6467
2019-06-03 11-00-33,638,20.0821,37.62
2019-06-03 11-00-37,638,20.166,37.5639
2019-06-03 11-00-39,639,20.1462,37.5345
2019-06-03 11-00-41,639,20.2332,37.4918
2019-06-03 11-00-43,638,20.3171,37.4357
2019-06-03 11-00-45,638,20.3171,37.4197
2019-06-03 11-00-47,636,20.3339,37.4063
2019-06-03 11-00-49,635,20.3522,37.4357
2019-06-03 11-00-53,633,20.3934,37.4758
2019-06-03 11-00-55,629,20.3033,37.4918
2019-06-03 11-00-57,622,20.3247,37.5505
2019-06-03 11-00-59,619,20.166,37.5906
2019-06-03 11-01-01,617,20.166,37.5772
2019-06-03 11-01-03,607,20.224,37.62
2019-06-03 11-01-05,605,20.224,37.62
2019-06-03 11-01-07,603,20.1691,37.6333
2019-06-03 11-01-11,609,20.2026,37.62
2019-06-03 11-01-13,613,20.2438,37.6627
2019-06-03 11-01-15,616,20.1889,37.676
2019-06-03 11-01-17,615,20.1736,37.6894
2019-06-03 11-01-19,614,20.1385,37.7188
2019-06-03 11-01-21,615,20.1233,37.7321
2019-06-03 11-01-23,618,20.0653,37.6894
2019-06-03 11-01-25,621,20.1019,37.676
2019-06-03 11-01-29,624,20.134,37.62
2019-06-03 11-01-31,626,20.1187,37.6333
2019-06-03 11-01-33,625,20.1874,37.6333
2019-06-03 11-01-35,624,20.2026,37.6066
2019-06-03 11-01-37,626,20.2209,37.5906
2019-06-03 11-01-39,625,20.2209,37.5639
2019-06-03 11-01-41,625,20.2377,37.5639
2019-06-03 11-01-43,627,20.2698,37.5051
2019-06-03 11-01-47,629,20.3018,37.4758
2019-06-03 11-01-49,631,20.285,37.4758
2019-06-03 11-01-51,631,20.3033,37.4918
2019-06-03 11-01-53,632,20.3537,37.4491
2019-06-03 11-01-55,632,20.3354,37.4357
2019-06-03 11-01-57,633,20.3171,37.4357
2019-06-03 11-01-59,632,20.3354,37.4491
2019-06-03 11-02-03,632,20.2484,37.4357
2019-06-03 11-02-05,633,20.3339,37.4197
2019-06-03 11-02-07,632,20.3934,37.4624
2019-06-03 11-02-09,632,20.3354,37.4491
2019-06-03 11-02-11,628,20.3064,37.5212
2019-06-03 11-02-13,626,20.3079,37.5639
2019-06-03 11-02-15,625,20.2744,37.5639
2019-06-03 11-02-17,626,20.2393,37.6066
2019-06-03 11-02-21,625,20.1553,37.6627
2019-06-03 11-02-23,626,20.1187,37.6627
2019-06-03 11-02-25,627,20.1553,37.676
2019-06-03 11-02-27,628,20.0867,37.7028
2019-06-03 11-02-29,628,20.0333,37.7321
2019-06-03 11-02-31,629,20.0684,37.7188
2019-06-03 11-02-33,631,19.9966,37.7188
2019-06-03 11-02-35,631,20.0134,37.7028
2019-06-03 11-02-39,631,20.0317,37.7028
2019-06-03 11-02-41,633,20.1202,37.676
2019-06-03 11-02-43,633,20.1324,37.5906
2019-06-03 11-02-45,633,20.1843,37.5906
2019-06-03 11-02-47,632,20.1828,37.5639
2019-06-03 11-02-49,632,20.2011,37.5906
2019-06-03 11-02-51,633,20.1508,37.5906
2019-06-03 11-02-53,633,20.1828,37.5639
2019-06-03 11-02-57,634,20.2209,37.5772
2019-06-03 11-02-59,635,20.1797,37.5345
2019-06-03 11-03-01,635,20.2164,37.5051
2019-06-03 11-03-03,637,20.2301,37.4491
2019-06-03 11-03-05,638,20.3156,37.393
2019-06-03 11-03-07,638,20.3857,37.3636
2019-06-03 11-03-09,639,20.3812,37.3075
2019-06-03 11-03-13,638,20.4361,37.3369
2019-06-03 11-03-15,639,20.4361,37.3503
2019-06-03 11-03-17,638,20.4361,37.3369
2019-06-03 11-03-19,637,20.4041,37.3796
2019-06-03 11-03-21,636,20.372,37.4357
2019-06-03 11-03-23,636,20.3384,37.4758
2019-06-03 11-03-25,634,20.3018,37.4758
2019-06-03 11-03-27,635,20.3339,37.4197
2019-06-03 11-03-31,636,20.2942,37.3636
2019-06-03 11-03-33,637,20.2789,37.3796
2019-06-03 11-03-35,637,20.3308,37.3636
2019-06-03 11-03-37,637,20.3476,37.3503
2019-06-03 11-03-39,637,20.3995,37.3236
2019-06-03 11-03-41,638,20.4178,37.3075
2019-06-03 11-03-43,638,20.4361,37.3236
2019-06-03 11-03-45,638,20.4346,37.3075
2019-06-03 11-03-49,638,20.4163,37.2808
2019-06-03 11-03-51,637,20.4178,37.3236
2019-06-03 11-03-53,638,20.4361,37.3369
2019-06-03 11-03-55,638,20.4712,37.3369
2019-06-03 11-03-57,637,20.4025,37.3503
2019-06-03 11-03-59,637,20.4544,37.3636
2019-06-03 11-04-01,637,20.4391,37.3636
2019-06-03 11-04-05,637,20.4712,37.3369
2019-06-03 11-04-07,638,20.5032,37.2942
2019-06-03 11-04-09,636,20.5582,37.2808
2019-06-03 11-04-11,636,20.5551,37.2248
2019-06-03 11-04-13,635,20.5872,37.182
2019-06-03 11-04-15,635,20.6543,37.1527
2019-06-03 11-04-17,635,20.7458,37.1527
2019-06-03 11-04-19,635,20.723,37.0966
2019-06-03 11-04-23,635,20.7916,37.0699
2019-06-03 11-04-25,635,20.8282,37.0245
2019-06-03 11-04-27,634,20.8786,36.9978
2019-06-03 11-04-29,635,20.8786,37.0111
2019-06-03 11-04-31,634,20.8252,37.0111
2019-06-03 11-04-33,634,20.8664,37.0966
2019-06-03 11-04-35,634,20.7794,37.1527
2019-06-03 11-04-37,634,20.7504,37.2381
2019-06-03 11-04-41,634,20.61,37.2942
2019-06-03 11-04-43,634,20.5673,37.4063
2019-06-03 11-04-45,634,20.459,37.4357
2019-06-03 11-04-47,634,20.3568,37.5051
2019-06-03 11-04-49,634,20.2927,37.5772
2019-06-03 11-04-51,634,20.1508,37.62
2019-06-03 11-04-53,634,20.1874,37.62
2019-06-03 11-04-57,634,20.0638,37.6627
2019-06-03 11-04-59,634,20.0317,37.7028
2019-06-03 11-05-01,635,20.0317,37.7188
2019-06-03 11-05-03,636,19.9966,37.7188
2019-06-03 11-05-05,636,19.9646,37.7615
2019-06-03 11-05-07,637,19.9463,37.7615
2019-06-03 11-05-09,638,19.9646,37.7749
2019-06-03 11-05-11,638,19.9493,37.7882
2019-06-03 11-05-15,639,19.9463,37.7615
2019-06-03 11-05-17,639,19.9646,37.7615
2019-06-03 11-05-20,639,19.931,37.7749
2019-06-03 11-05-22,640,19.9829,37.7882
2019-06-03 11-05-24,640,19.9997,37.7455
2019-06-03 11-05-26,641,20.0653,37.6894
2019-06-03 11-05-28,641,20.047,37.676
2019-06-03 11-05-30,642,20.134,37.6333
2019-06-03 11-05-34,642,20.1843,37.6066
2019-06-03 11-05-36,642,20.2194,37.5505
2019-06-03 11-05-38,643,20.1797,37.5345
2019-06-03 11-05-40,643,20.2515,37.5051
2019-06-03 11-05-42,643,20.2332,37.4758
2019-06-03 11-05-44,641,20.1935,37.4758
2019-06-03 11-05-46,641,20.1782,37.4758
2019-06-03 11-05-48,640,20.3018,37.4624
2019-06-03 11-05-52,640,20.3018,37.4624
2019-06-03 11-05-54,639,20.3018,37.4491
2019-06-03 11-05-56,639,20.3354,37.4491
2019-06-03 11-05-58,639,20.3522,37.4197
2019-06-03 11-06-00,638,20.4041,37.393
2019-06-03 11-06-02,638,20.3857,37.3796
2019-06-03 11-06-04,639,20.4224,37.3796
2019-06-03 11-06-08,639,20.3674,37.3503
2019-06-03 11-06-10,639,20.4544,37.3636
2019-06-03 11-06-12,640,20.4391,37.3636
2019-06-03 11-06-14,639,20.4391,37.3796
2019-06-03 11-06-16,639,20.4727,37.3796
2019-06-03 11-06-18,639,20.5307,37.3796
2019-06-03 11-06-20,639,20.546,37.3636
2019-06-03 11-06-22,639,20.4712,37.3369
2019-06-03 11-06-26,639,20.5078,37.3503
2019-06-03 11-06-28,640,20.5414,37.3075
2019-06-03 11-06-30,639,20.5582,37.2808
2019-06-03 11-06-32,639,20.5215,37.2648
2019-06-03 11-06-34,639,20.5231,37.2808
2019-06-03 11-06-36,639,20.6284,37.3075
2019-06-03 11-06-38,639,20.5597,37.3236
2019-06-03 11-06-40,638,20.546,37.3636
2019-06-03 11-06-44,638,20.5322,37.4197
2019-06-03 11-06-46,638,20.4956,37.4357
2019-06-03 11-06-48,639,20.4437,37.4491
2019-06-03 11-06-50,639,20.4407,37.4063
2019-06-03 11-06-52,639,20.4224,37.4063
2019-06-03 11-06-54,639,20.4575,37.3796
2019-06-03 11-06-56,639,20.5078,37.3503
2019-06-03 11-07-00,639,20.5261,37.3236
2019-06-03 11-07-02,639,20.5582,37.2942
2019-06-03 11-07-04,640,20.5765,37.2808
2019-06-03 11-07-06,640,20.6421,37.2515
2019-06-03 11-07-08,641,20.6787,37.2248
2019-06-03 11-07-10,641,20.6955,37.1954
2019-06-03 11-07-12,641,20.6924,37.1687
2019-06-03 11-07-14,642,20.6924,37.1527
2019-06-03 11-07-18,641,20.7428,37.1393
2019-06-03 11-07-20,642,20.8145,37.0832
2019-06-03 11-07-22,642,20.7932,37.0832
2019-06-03 11-07-24,642,20.7748,37.0699
2019-06-03 11-07-26,642,20.8115,37.0539
2019-06-03 11-07-28,642,20.7886,37.0378
2019-06-03 11-07-30,642,20.8282,37.0245
2019-06-03 11-07-32,641,20.8435,37.0111
2019-06-03 11-07-36,641,20.8801,37.0378
2019-06-03 11-07-38,641,20.8801,37.0539
2019-06-03 11-07-40,640,20.8115,37.0699
2019-06-03 11-07-42,640,20.7962,37.126
2019-06-03 11-07-44,639,20.7138,37.1954
2019-06-03 11-07-46,639,20.6818,37.2381
2019-06-03 11-07-48,639,20.6085,37.2381
2019-06-03 11-07-52,639,20.6055,37.2087
2019-06-03 11-07-54,640,20.6223,37.182
2019-06-03 11-07-56,639,20.5872,37.1954
2019-06-03 11-07-58,639,20.549,37.1393
2019-06-03 11-08-00,640,20.6741,37.1393
2019-06-03 11-08-02,640,20.6192,37.1393
2019-06-03 11-08-04,640,20.6375,37.1527
2019-06-03 11-08-06,640,20.6772,37.1687
2019-06-03 11-08-10,640,20.636,37.1126
2019-06-03 11-08-12,640,20.6543,37.126
2019-06-03 11-08-14,640,20.7428,37.1126
2019-06-03 11-08-16,640,20.7733,37.0539
2019-06-03 11-08-18,641,20.8115,37.0539
2019-06-03 11-08-20,641,20.8069,36.9978
2019-06-03 11-08-22,641,20.787,36.9818
2019-06-03 11-08-24,641,20.787,36.9978
2019-06-03 11-08-28,642,20.8572,36.9551
2019-06-03 11-08-30,641,20.787,36.9818
2019-06-03 11-08-32,640,20.8618,37.0378
2019-06-03 11-08-34,639,20.7565,37.0832
2019-06-03 11-08-36,638,20.7275,37.1527
2019-06-03 11-08-38,639,20.6192,37.1393
2019-06-03 11-08-40,640,20.5856,37.1687
2019-06-03 11-08-42,640,20.5688,37.182
2019-06-03 11-08-46,640,20.5856,37.1527
2019-06-03 11-08-48,640,20.6223,37.1687
2019-06-03 11-08-50,640,20.6543,37.126
2019-06-03 11-08-52,638,20.6329,37.0966
2019-06-03 11-08-54,638,20.7413,37.0832
2019-06-03 11-08-56,639,20.7733,37.0539
2019-06-03 11-08-58,639,20.7413,37.0966
2019-06-03 11-09-02,639,20.7382,37.0378
2019-06-03 11-09-04,640,20.7382,37.0699
2019-06-03 11-09-06,640,20.7565,37.0539
2019-06-03 11-09-08,640,20.6696,37.0539
2019-06-03 11-09-10,639,20.6497,37.0539
2019-06-03 11-09-12,639,20.6726,37.0966
2019-06-03 11-09-14,639,20.7092,37.1393
2019-06-03 11-09-16,638,20.6558,37.1954
2019-06-03 11-09-20,637,20.5902,37.2248
2019-06-03 11-09-22,636,20.4849,37.2515
2019-06-03 11-09-24,637,20.5185,37.2087
2019-06-03 11-09-26,637,20.4483,37.2381
2019-06-03 11-09-28,637,20.5002,37.2648
2019-06-03 11-09-30,637,20.4865,37.3075
2019-06-03 11-09-32,636,20.4361,37.3369
2019-06-03 11-09-34,635,20.3705,37.4063
2019-06-03 11-09-38,635,20.3491,37.4063
2019-06-03 11-09-40,636,20.2652,37.4357
2019-06-03 11-09-42,636,20.2515,37.4918
2019-06-03 11-09-44,636,20.2515,37.5051
2019-06-03 11-09-46,637,20.2194,37.5345
2019-06-03 11-09-48,637,20.1477,37.5639
2019-06-03 11-09-50,638,20.1645,37.5345
2019-06-03 11-09-54,638,20.1645,37.5505
2019-06-03 11-09-56,637,20.1141,37.5906
2019-06-03 11-09-58,637,20.1294,37.5639
2019-06-03 11-10-00,637,20.0424,37.5906
2019-06-03 11-10-02,638,20.1111,37.5345
2019-06-03 11-10-04,638,20.1279,37.5212
2019-06-03 11-10-06,637,20.1477,37.5772
2019-06-03 11-10-08,636,20.134,37.62
2019-06-03 11-10-12,634,20.0638,37.676
2019-06-03 11-10-14,633,19.9951,37.676
2019-06-03 11-10-16,632,20.0134,37.7028
2019-06-03 11-10-18,633,19.8761,37.7615
2019-06-03 11-10-20,633,19.8944,37.8016
2019-06-03 11-10-22,633,19.8959,37.8309
2019-06-03 11-10-24,634,19.8273,37.8576
2019-06-03 11-10-26,634,19.78,37.9004
2019-06-03 11-10-30,635,19.7952,37.9137
2019-06-03 11-10-32,635,19.7433,37.9297
2019-06-03 11-10-34,634,19.7433,37.9564
2019-06-03 11-10-36,634,19.7433,37.9564
2019-06-03 11-10-38,634,19.6609,38.0152
2019-06-03 11-10-40,635,19.6625,38.0446
2019-06-03 11-10-42,635,19.6243,38.0285
2019-06-03 11-10-44,637,19.5892,38.0446
2019-06-03 11-10-48,637,19.5923,38.0873
2019-06-03 11-10-50,636,19.5389,38.1006
2019-06-03 11-10-52,637,19.5236,38.1006
2019-06-03 11-10-54,637,19.487,38.1006
2019-06-03 11-10-56,638,19.4885,38.1273
2019-06-03 11-10-58,639,19.4336,38.1434
2019-06-03 11-11-01,640,19.4702,38.1434
