Time,#CO2,#Hum,#Temp
2019-05-21 14-32-16,310,20.7153,35.8549
2019-05-21 14-32-18,309,20.752,35.8549
2019-05-21 14-32-20,309,20.7153,35.8682
2019-05-21 14-32-22,309,20.7001,35.8549
2019-05-21 14-32-24,308,20.752,35.8549
2019-05-21 14-32-26,308,20.787,35.8389
2019-05-21 14-32-28,308,20.8557,35.8389
2019-05-21 14-32-30,307,20.8389,35.7961
2019-05-21 14-32-34,307,20.8008,35.7694
2019-05-21 14-32-36,307,20.9244,35.7561
2019-05-21 14-32-38,308,20.993,35.7401
2019-05-21 14-32-40,308,20.993,35.7267
2019-05-21 14-32-42,308,20.9747,35.7267
2019-05-21 14-32-44,307,20.903,35.7561
2019-05-21 14-32-46,306,20.9579,35.7401
2019-05-21 14-32-48,307,20.8664,35.7561
2019-05-21 14-32-52,308,20.9244,35.7134
2019-05-21 14-32-54,308,20.8847,35.7267
2019-05-21 14-32-56,308,20.903,35.7401
2019-05-21 14-32-58,308,20.9213,35.7561
2019-05-21 14-33-00,308,20.8344,35.7561
2019-05-21 14-33-02,308,20.9061,35.7561
2019-05-21 14-33-04,308,20.8694,35.7401
2019-05-21 14-33-08,308,20.9213,35.7561
2019-05-21 14-33-10,309,20.8694,35.7401
2019-05-21 14-33-12,309,20.8664,35.7694
2019-05-21 14-33-14,309,20.8893,35.7961
2019-05-21 14-33-16,309,20.8008,35.8549
2019-05-21 14-33-18,308,20.8389,35.8949
2019-05-21 14-33-20,308,20.7733,35.911
2019-05-21 14-33-22,308,20.7016,35.9377
2019-05-21 14-33-26,308,20.7199,35.967
2019-05-21 14-33-28,308,20.636,36.0231
2019-05-21 14-33-30,308,20.5673,36.0231
2019-05-21 14-33-32,308,20.5673,36.0231
2019-05-21 14-33-34,308,20.5826,36.0231
2019-05-21 14-33-36,308,20.549,36.0231
2019-05-21 14-33-38,309,20.5307,36.0365
2019-05-21 14-33-40,309,20.549,36.0792
2019-05-21 14-33-44,309,20.5536,36.1059
2019-05-21 14-33-46,310,20.4666,36.1192
2019-05-21 14-33-48,310,20.4681,36.1379
2019-05-21 14-33-50,311,20.4315,36.1513
2019-05-21 14-33-52,311,20.3979,36.1646
2019-05-21 14-33-54,312,20.3979,36.1513
2019-05-21 14-33-56,312,20.4529,36.178
2019-05-21 14-34-00,312,20.4163,36.178
2019-05-21 14-34-02,312,20.4163,36.178
2019-05-21 14-34-04,312,20.4712,36.178
2019-05-21 14-34-06,313,20.4346,36.1646
2019-05-21 14-34-08,314,20.4315,36.178
2019-05-21 14-34-10,314,20.4544,36.178
2019-05-21 14-34-12,315,20.3812,36.178
2019-05-21 14-34-14,315,20.3812,36.1646
2019-05-21 14-34-18,315,20.3979,36.1646
2019-05-21 14-34-20,316,20.4529,36.1513
2019-05-21 14-34-22,315,20.4529,36.1192
2019-05-21 14-34-24,315,20.4498,36.0925
2019-05-21 14-34-26,315,20.5185,36.0792
2019-05-21 14-34-28,315,20.517,36.0498
2019-05-21 14-34-30,315,20.4987,36.0632
2019-05-21 14-34-32,315,20.517,36.0632
2019-05-21 14-34-36,315,20.5353,36.0365
2019-05-21 14-34-38,314,20.6223,35.9804
2019-05-21 14-34-40,314,20.6009,35.967
2019-05-21 14-34-42,314,20.7428,35.911
2019-05-21 14-34-44,314,20.7916,35.9243
2019-05-21 14-34-46,314,20.7748,35.9243
2019-05-21 14-34-48,313,20.7565,35.9243
2019-05-21 14-34-52,313,20.668,35.9377
2019-05-21 14-34-54,313,20.7413,35.9243
2019-05-21 14-34-56,313,20.7565,35.9377
2019-05-21 14-34-58,312,20.7413,35.951
2019-05-21 14-35-00,312,20.7779,35.9377
2019-05-21 14-35-02,311,20.7199,35.951
2019-05-21 14-35-04,312,20.7199,35.911
2019-05-21 14-35-06,311,20.7184,35.911
2019-05-21 14-35-10,311,20.7382,35.8816
2019-05-21 14-35-12,311,20.7367,35.911
2019-05-21 14-35-14,310,20.7184,35.8549
2019-05-21 14-35-16,310,20.7367,35.8549
2019-05-21 14-35-18,310,20.7367,35.8255
2019-05-21 14-35-20,309,20.7504,35.8255
2019-05-21 14-35-22,309,20.7504,35.8255
2019-05-21 14-35-24,309,20.8023,35.7828
2019-05-21 14-35-28,310,20.7657,35.7267
2019-05-21 14-35-30,310,20.8328,35.7267
2019-05-21 14-35-32,310,20.8145,35.7134
2019-05-21 14-35-34,310,20.8481,35.7267
2019-05-21 14-35-36,309,20.9564,35.7694
2019-05-21 14-35-38,309,20.9244,35.7694
2019-05-21 14-35-40,308,20.8511,35.8122
2019-05-21 14-35-42,308,20.8023,35.8549
2019-05-21 14-35-46,308,20.7703,35.8949
2019-05-21 14-35-48,308,20.7733,35.911
2019-05-21 14-35-50,308,20.6497,35.967
2019-05-21 14-35-52,308,20.6879,35.951
2019-05-21 14-35-54,308,20.5444,35.9804
2019-05-21 14-35-56,308,20.636,35.9937
2019-05-21 14-35-58,308,20.6543,35.9937
2019-05-21 14-36-02,308,20.5811,35.9937
2019-05-21 14-36-04,308,20.5811,36.0231
2019-05-21 14-36-06,309,20.5673,35.9804
2019-05-21 14-36-08,309,20.6009,35.951
2019-05-21 14-36-10,309,20.6329,35.9804
2019-05-21 14-36-12,310,20.5811,35.951
2019-05-21 14-36-14,310,20.5994,35.951
2019-05-21 14-36-16,311,20.6696,35.911
2019-05-21 14-36-20,311,20.6314,35.911
2019-05-21 14-36-22,311,20.668,35.911
2019-05-21 14-36-24,310,20.668,35.9377
2019-05-21 14-36-26,310,20.6329,35.951
2019-05-21 14-36-28,310,20.6696,35.967
2019-05-21 14-36-30,310,20.6512,35.967
2019-05-21 14-36-32,310,20.5627,36.0231
2019-05-21 14-36-35,310,20.5307,36.0365
2019-05-21 14-36-39,310,20.4987,36.0365
2019-05-21 14-36-41,311,20.5322,36.0925
2019-05-21 14-36-43,311,20.4483,36.0792
2019-05-21 14-36-45,311,20.4819,36.0498
2019-05-21 14-36-47,312,20.4453,36.0925
2019-05-21 14-36-49,312,20.4849,36.0632
2019-05-21 14-36-51,312,20.4636,36.0498
2019-05-21 14-36-55,312,20.4987,36.0498
2019-05-21 14-36-57,313,20.4803,36.0498
2019-05-21 14-36-59,313,20.4086,36.0365
2019-05-21 14-37-01,313,20.3903,36.0498
2019-05-21 14-37-03,312,20.3751,36.0792
2019-05-21 14-37-05,313,20.4483,36.0498
2019-05-21 14-37-07,313,20.4254,36.0632
2019-05-21 14-37-09,313,20.3903,36.0632
2019-05-21 14-37-13,312,20.517,36.0498
2019-05-21 14-37-15,313,20.4086,36.0071
2019-05-21 14-37-17,313,20.5307,35.9937
2019-05-21 14-37-19,313,20.5643,35.951
2019-05-21 14-37-21,312,20.6512,35.9377
2019-05-21 14-37-23,312,20.6146,35.967
2019-05-21 14-37-25,312,20.636,35.9377
2019-05-21 14-37-27,313,20.5994,35.8949
2019-05-21 14-37-31,313,20.6131,35.8549
2019-05-21 14-37-33,313,20.6635,35.8122
2019-05-21 14-37-35,313,20.6604,35.7961
2019-05-21 14-37-37,313,20.8008,35.7401
2019-05-21 14-37-39,313,20.7977,35.7694
2019-05-21 14-37-41,312,20.8511,35.7267
2019-05-21 14-37-43,312,20.9213,35.7
2019-05-21 14-37-47,312,20.8847,35.7
2019-05-21 14-37-49,311,20.9534,35.6413
2019-05-21 14-37-51,310,20.9167,35.7134
2019-05-21 14-37-53,309,20.903,35.668
2019-05-21 14-37-55,310,20.8466,35.6813
2019-05-21 14-37-57,309,20.9534,35.6813
2019-05-21 14-37-59,309,20.9885,35.7401
2019-05-21 14-38-01,307,20.9747,35.7401
2019-05-21 14-38-05,307,20.9213,35.7694
2019-05-21 14-38-07,307,20.9579,35.7401
2019-05-21 14-38-09,307,20.8664,35.7
2019-05-21 14-38-11,308,20.9381,35.7134
2019-05-21 14-38-13,308,20.9381,35.7401
2019-05-21 14-38-15,308,20.8664,35.7961
2019-05-21 14-38-17,307,20.8374,35.8255
2019-05-21 14-38-19,306,20.7336,35.8816
2019-05-21 14-38-23,306,20.6284,35.8949
2019-05-21 14-38-25,307,20.5963,35.911
2019-05-21 14-38-27,307,20.6497,35.9243
2019-05-21 14-38-29,307,20.6329,35.911
2019-05-21 14-38-31,308,20.5414,35.911
2019-05-21 14-38-33,307,20.5765,35.8949
2019-05-21 14-38-35,307,20.5048,35.9243
2019-05-21 14-38-39,308,20.5414,35.951
2019-05-21 14-38-41,308,20.5627,35.9377
2019-05-21 14-38-43,308,20.5994,35.967
2019-05-21 14-38-45,308,20.5276,35.9804
2019-05-21 14-38-47,308,20.4941,35.967
2019-05-21 14-38-49,309,20.5093,35.967
2019-05-21 14-38-51,310,20.5276,35.951
2019-05-21 14-38-53,310,20.4575,35.967
2019-05-21 14-38-57,310,20.5093,35.951
2019-05-21 14-38-59,310,20.5261,35.951
2019-05-21 14-39-01,311,20.5093,35.951
2019-05-21 14-39-03,311,20.5444,35.951
2019-05-21 14-39-05,310,20.5261,35.9243
2019-05-21 14-39-07,310,20.5414,35.8949
2019-05-21 14-39-09,310,20.5414,35.911
2019-05-21 14-39-11,309,20.5597,35.8949
2019-05-21 14-39-15,310,20.5231,35.911
2019-05-21 14-39-17,310,20.5231,35.8949
2019-05-21 14-39-19,310,20.5231,35.8949
2019-05-21 14-39-21,310,20.5963,35.8682
2019-05-21 14-39-23,310,20.6467,35.8549
2019-05-21 14-39-25,310,20.6635,35.8389
2019-05-21 14-39-27,310,20.6268,35.8682
2019-05-21 14-39-29,310,20.5948,35.8389
2019-05-21 14-39-33,310,20.5917,35.8389
2019-05-21 14-39-35,311,20.6451,35.8549
2019-05-21 14-39-37,310,20.61,35.8682
2019-05-21 14-39-39,310,20.6284,35.8682
2019-05-21 14-39-41,310,20.6284,35.911
2019-05-21 14-39-43,310,20.5597,35.911
2019-05-21 14-39-45,309,20.5231,35.9243
2019-05-21 14-39-49,309,20.5414,35.951
2019-05-21 14-39-51,310,20.5627,35.9377
2019-05-21 14-39-53,310,20.578,35.9377
2019-05-21 14-39-55,310,20.5994,35.9243
2019-05-21 14-39-57,310,20.578,35.911
2019-05-21 14-39-59,311,20.5765,35.9377
2019-05-21 14-40-01,312,20.578,35.967
2019-05-21 14-40-03,311,20.546,35.951
2019-05-21 14-40-07,312,20.5627,35.911
2019-05-21 14-40-09,313,20.5078,35.8949
2019-05-21 14-40-11,312,20.5765,35.9377
2019-05-21 14-40-13,312,20.5093,35.967
2019-05-21 14-40-15,312,20.5627,35.9804
2019-05-21 14-40-17,311,20.5276,35.9937
2019-05-21 14-40-19,312,20.4941,36.0071
2019-05-21 14-40-23,311,20.4956,35.9937
2019-05-21 14-40-25,311,20.4773,36.0231
2019-05-21 14-40-27,311,20.4956,36.0365
2019-05-21 14-40-29,310,20.4987,36.0231
2019-05-21 14-40-31,311,20.4956,36.0365
2019-05-21 14-40-33,312,20.4803,36.0231
2019-05-21 14-40-35,312,20.5139,36.0071
2019-05-21 14-40-37,313,20.4956,36.0071
2019-05-21 14-40-41,313,20.4773,35.9804
2019-05-21 14-40-43,313,20.4758,35.9804
2019-05-21 14-40-45,313,20.546,35.967
2019-05-21 14-40-47,313,20.5276,35.967
2019-05-21 14-40-49,313,20.5093,35.9377
2019-05-21 14-40-51,312,20.4727,35.9243
2019-05-21 14-40-53,312,20.5414,35.911
2019-05-21 14-40-55,312,20.5597,35.8682
2019-05-21 14-40-59,313,20.6284,35.8389
2019-05-21 14-41-01,313,20.6268,35.8122
2019-05-21 14-41-03,312,20.6085,35.8255
2019-05-21 14-41-05,312,20.6451,35.8255
2019-05-21 14-41-07,311,20.6604,35.8549
2019-05-21 14-41-09,310,20.6451,35.8549
2019-05-21 14-41-11,310,20.6635,35.911
2019-05-21 14-41-15,309,20.6314,35.8949
2019-05-21 14-41-17,309,20.6131,35.911
2019-05-21 14-41-19,309,20.5231,35.911
2019-05-21 14-41-21,309,20.5078,35.911
2019-05-21 14-41-23,309,20.5414,35.9243
2019-05-21 14-41-25,310,20.5414,35.9243
2019-05-21 14-41-27,310,20.5414,35.9243
2019-05-21 14-41-29,310,20.5078,35.967
2019-05-21 14-41-33,310,20.4941,35.951
2019-05-21 14-41-35,310,20.5444,35.9243
2019-05-21 14-41-37,310,20.5078,35.951
2019-05-21 14-41-39,311,20.491,35.967
2019-05-21 14-41-42,311,20.5093,35.9243
2019-05-21 14-41-44,312,20.491,35.951
2019-05-21 14-41-46,312,20.5093,35.951
2019-05-21 14-41-48,312,20.491,35.9377
2019-05-21 14-41-52,312,20.5597,35.9243
2019-05-21 14-41-54,312,20.5414,35.911
2019-05-21 14-41-56,312,20.5414,35.8949
2019-05-21 14-41-58,312,20.5765,35.9243
2019-05-21 14-42-00,311,20.5261,35.9243
2019-05-21 14-42-02,311,20.5414,35.8816
2019-05-21 14-42-04,311,20.5399,35.911
2019-05-21 14-42-06,311,20.5963,35.911
2019-05-21 14-42-10,312,20.5765,35.911
2019-05-21 14-42-12,312,20.6146,35.8949
2019-05-21 14-42-14,311,20.5414,35.9243
2019-05-21 14-42-16,311,20.5597,35.911
2019-05-21 14-42-18,311,20.6146,35.9243
2019-05-21 14-42-20,311,20.5597,35.911
2019-05-21 14-42-22,312,20.5231,35.9377
2019-05-21 14-42-26,312,20.491,35.9377
2019-05-21 14-42-28,312,20.5597,35.9377
2019-05-21 14-42-30,312,20.5261,35.911
2019-05-21 14-42-32,313,20.5765,35.9243
2019-05-21 14-42-34,313,20.491,35.9377
2019-05-21 14-42-36,313,20.491,35.967
2019-05-21 14-42-38,313,20.5276,35.9937
2019-05-21 14-42-40,313,20.4941,35.9804
2019-05-21 14-42-44,313,20.5276,35.9804
2019-05-21 14-42-46,313,20.459,35.9937
2019-05-21 14-42-48,313,20.459,35.9937
2019-05-21 14-42-50,313,20.4437,35.9937
2019-05-21 14-42-52,313,20.5124,35.967
2019-05-21 14-42-54,313,20.4758,35.9937
2019-05-21 14-42-56,313,20.4041,36.0071
2019-05-21 14-42-58,313,20.4071,36.0498
2019-05-21 14-43-02,312,20.4086,36.0365
2019-05-21 14-43-04,313,20.4071,36.0632
2019-05-21 14-43-06,312,20.34,36.0792
2019-05-21 14-43-08,312,20.3934,36.0925
2019-05-21 14-43-10,312,20.3247,36.1192
2019-05-21 14-43-12,312,20.2896,36.0925
2019-05-21 14-43-14,313,20.34,36.0632
2019-05-21 14-43-16,313,20.4086,36.0632
2019-05-21 14-43-20,313,20.2667,36.0632
2019-05-21 14-43-22,313,20.34,36.0498
2019-05-21 14-43-24,313,20.3568,36.0365
2019-05-21 14-43-26,313,20.3384,36.0498
2019-05-21 14-43-28,314,20.3384,36.0365
2019-05-21 14-43-30,314,20.4071,36.0231
2019-05-21 14-43-32,314,20.372,36.0632
2019-05-21 14-43-36,314,20.34,36.0498
2019-05-21 14-43-38,314,20.3217,36.0792
2019-05-21 14-43-40,314,20.3583,36.0792
2019-05-21 14-43-42,314,20.4086,36.0231
2019-05-21 14-43-44,314,20.3888,35.9937
2019-05-21 14-43-46,314,20.3888,35.967
2019-05-21 14-43-48,315,20.4407,35.9377
2019-05-21 14-43-50,316,20.5261,35.8816
2019-05-21 14-43-54,316,20.5399,35.8389
2019-05-21 14-43-56,316,20.5185,35.8389
2019-05-21 14-43-58,315,20.6635,35.8255
2019-05-21 14-44-00,315,20.6451,35.8255
2019-05-21 14-44-02,314,20.6268,35.8816
2019-05-21 14-44-04,314,20.5948,35.9243
2019-05-21 14-44-06,313,20.5963,35.911
2019-05-21 14-44-08,313,20.5414,35.911
2019-05-21 14-44-12,313,20.5765,35.8816
2019-05-21 14-44-14,314,20.5948,35.8682
2019-05-21 14-44-16,314,20.5948,35.8255
2019-05-21 14-44-18,314,20.5719,35.7828
2019-05-21 14-44-20,314,20.6406,35.7694
2019-05-21 14-44-22,313,20.7092,35.7401
2019-05-21 14-44-24,313,20.7275,35.7401
2019-05-21 14-44-28,313,20.6726,35.7267
2019-05-21 14-44-30,313,20.6909,35.7267
2019-05-21 14-44-32,313,20.6909,35.7267
2019-05-21 14-44-34,313,20.7458,35.7561
2019-05-21 14-44-36,312,20.7474,35.7
2019-05-21 14-44-38,312,20.8298,35.7401
2019-05-21 14-44-40,312,20.8145,35.7401
2019-05-21 14-44-42,311,20.7642,35.7
2019-05-21 14-44-46,311,20.7428,35.6813
2019-05-21 14-44-48,311,20.7779,35.7
2019-05-21 14-44-50,311,20.7428,35.6813
2019-05-21 14-44-52,312,20.6863,35.668
2019-05-21 14-44-54,312,20.723,35.7
2019-05-21 14-44-56,312,20.6879,35.7267
2019-05-21 14-44-58,311,20.6726,35.7401
2019-05-21 14-45-00,310,20.6909,35.7561
2019-05-21 14-45-04,311,20.6741,35.7694
2019-05-21 14-45-06,310,20.6589,35.8122
2019-05-21 14-45-08,309,20.6421,35.8255
2019-05-21 14-45-10,309,20.5536,35.8549
2019-05-21 14-45-12,309,20.5948,35.8816
2019-05-21 14-45-14,309,20.5231,35.8816
2019-05-21 14-45-16,308,20.5582,35.8816
2019-05-21 14-45-20,309,20.5231,35.8816
2019-05-21 14-45-22,308,20.4865,35.8949
2019-05-21 14-45-24,308,20.5048,35.8949
2019-05-21 14-45-26,308,20.4361,35.911
2019-05-21 14-45-28,308,20.4544,35.8949
2019-05-21 14-45-30,308,20.4163,35.8949
2019-05-21 14-45-32,309,20.4361,35.8389
2019-05-21 14-45-34,309,20.4315,35.8682
2019-05-21 14-45-38,310,20.5215,35.8389
2019-05-21 14-45-40,310,20.5551,35.8122
2019-05-21 14-45-42,310,20.5902,35.7828
2019-05-21 14-45-44,310,20.6238,35.7267
2019-05-21 14-45-46,310,20.6375,35.6813
2019-05-21 14-45-48,310,20.6863,35.6546
2019-05-21 14-45-50,310,20.8282,35.5985
2019-05-21 14-45-52,309,20.8572,35.5692
2019-05-21 14-45-56,309,20.9122,35.5558
2019-05-21 14-45-58,308,20.9625,35.5692
2019-05-21 14-46-00,308,20.929,35.6119
2019-05-21 14-46-02,307,20.9305,35.5852
2019-05-21 14-46-04,307,20.9305,35.5985
2019-05-21 14-46-06,307,20.9839,35.6119
2019-05-21 14-46-08,307,20.8969,35.5985
2019-05-21 14-46-12,306,20.8786,35.5985
2019-05-21 14-46-14,306,20.8786,35.6252
2019-05-21 14-46-16,305,20.8984,35.6119
2019-05-21 14-46-18,305,20.8801,35.6119
2019-05-21 14-46-20,306,20.8603,35.6252
2019-05-21 14-46-22,306,20.8435,35.668
2019-05-21 14-46-24,306,20.8115,35.7134
2019-05-21 14-46-26,306,20.7794,35.7134
2019-05-21 14-46-30,306,20.7428,35.7401
2019-05-21 14-46-32,305,20.6909,35.7561
2019-05-21 14-46-34,304,20.6406,35.7561
2019-05-21 14-46-36,304,20.6223,35.7561
2019-05-21 14-46-38,304,20.6558,35.7694
2019-05-21 14-46-40,304,20.6055,35.7561
2019-05-21 14-46-42,305,20.6741,35.7
2019-05-21 14-46-44,305,20.7047,35.668
2019-05-21 14-46-49,306,20.7047,35.6119
2019-05-21 14-46-51,307,20.7886,35.5558
2019-05-21 14-46-53,307,20.8023,35.5692
2019-05-21 14-46-55,306,20.8755,35.5558
2019-05-21 14-46-57,306,20.8389,35.5558
2019-05-21 14-46-59,306,20.8557,35.5852
2019-05-21 14-47-01,306,20.8572,35.6119
2019-05-21 14-47-05,306,20.8252,35.5852
2019-05-21 14-47-07,306,20.8572,35.5852
2019-05-21 14-47-09,306,20.8939,35.5852
2019-05-21 14-47-11,305,20.9305,35.5985
2019-05-21 14-47-13,305,20.9305,35.6252
2019-05-21 14-47-15,306,20.8435,35.6413
2019-05-21 14-47-17,306,20.7748,35.668
2019-05-21 14-47-19,305,20.7932,35.7
2019-05-21 14-47-23,305,20.7428,35.7134
2019-05-21 14-47-25,306,20.6879,35.7134
2019-05-21 14-47-27,307,20.7428,35.7267
2019-05-21 14-47-29,308,20.6726,35.7401
2019-05-21 14-47-31,308,20.6375,35.7401
2019-05-21 14-47-33,307,20.6039,35.7267
2019-05-21 14-47-35,307,20.549,35.7828
2019-05-21 14-47-37,307,20.5902,35.8122
2019-05-21 14-47-41,306,20.5536,35.8255
2019-05-21 14-47-43,307,20.5185,35.8389
2019-05-21 14-47-45,307,20.5032,35.8122
2019-05-21 14-47-47,307,20.5353,35.8255
2019-05-21 14-47-49,307,20.5002,35.8389
2019-05-21 14-47-51,308,20.4849,35.8389
2019-05-21 14-47-53,308,20.4498,35.8255
2019-05-21 14-47-57,309,20.5185,35.8255
2019-05-21 14-47-59,310,20.4498,35.8122
2019-05-21 14-48-01,310,20.4819,35.7961
2019-05-21 14-48-03,310,20.4636,35.7828
2019-05-21 14-48-05,310,20.4987,35.7694
2019-05-21 14-48-07,309,20.5139,35.7561
2019-05-21 14-48-09,310,20.4956,35.7694
2019-05-21 14-48-11,309,20.5322,35.8122
2019-05-21 14-48-15,309,20.6085,35.8122
2019-05-21 14-48-17,308,20.5536,35.7961
2019-05-21 14-48-19,308,20.5353,35.7694
2019-05-21 14-48-21,308,20.4803,35.7561
2019-05-21 14-48-23,308,20.5673,35.7134
2019-05-21 14-48-25,309,20.546,35.668
2019-05-21 14-48-27,309,20.5994,35.6546
2019-05-21 14-48-29,309,20.668,35.6413
2019-05-21 14-48-33,309,20.6833,35.6119
2019-05-21 14-48-35,309,20.7199,35.5985
2019-05-21 14-48-37,309,20.7703,35.5985
2019-05-21 14-48-39,309,20.7703,35.6119
2019-05-21 14-48-41,309,20.755,35.6413
2019-05-21 14-48-43,308,20.7565,35.668
2019-05-21 14-48-45,308,20.7047,35.6413
2019-05-21 14-48-49,308,20.7565,35.6119
2019-05-21 14-48-51,308,20.7886,35.5852
2019-05-21 14-48-53,309,20.8054,35.5852
2019-05-21 14-48-55,309,20.8389,35.5425
2019-05-21 14-48-57,308,20.8557,35.5291
2019-05-21 14-48-59,308,20.9106,35.5131
2019-05-21 14-49-01,308,20.8893,35.5425
2019-05-21 14-49-03,308,20.8374,35.5692
2019-05-21 14-49-07,307,20.8206,35.5985
2019-05-21 14-49-09,307,20.8069,35.6546
2019-05-21 14-49-11,306,20.7748,35.6546
2019-05-21 14-49-13,305,20.7565,35.6413
2019-05-21 14-49-15,305,20.723,35.6813
2019-05-21 14-49-17,305,20.6512,35.7401
2019-05-21 14-49-19,304,20.6223,35.7561
2019-05-21 14-49-21,305,20.549,35.7961
2019-05-21 14-49-25,307,20.5902,35.7267
2019-05-21 14-49-27,307,20.6039,35.7134
2019-05-21 14-49-29,309,20.546,35.7
2019-05-21 14-49-31,309,20.636,35.6813
2019-05-21 14-49-33,309,20.6512,35.6813
2019-05-21 14-49-35,310,20.7245,35.6252
2019-05-21 14-49-37,310,20.7565,35.6413
2019-05-21 14-49-41,310,20.7748,35.6119
2019-05-21 14-49-43,311,20.7733,35.668
2019-05-21 14-49-45,310,20.7413,35.6813
2019-05-21 14-49-47,309,20.6696,35.7
2019-05-21 14-49-49,310,20.6879,35.7
2019-05-21 14-49-51,310,20.6543,35.668
2019-05-21 14-49-53,309,20.668,35.7
2019-05-21 14-49-55,308,20.5826,35.7134
2019-05-21 14-49-59,309,20.6009,35.7
2019-05-21 14-50-01,310,20.546,35.7
2019-05-21 14-50-03,309,20.6009,35.6546
2019-05-21 14-50-05,309,20.5597,35.7
2019-05-21 14-50-07,309,20.5826,35.7401
2019-05-21 14-50-09,308,20.5643,35.6813
2019-05-21 14-50-11,308,20.5627,35.7561
2019-05-21 14-50-13,308,20.5872,35.7134
2019-05-21 14-50-17,308,20.6543,35.7134
2019-05-21 14-50-19,307,20.636,35.7134
2019-05-21 14-50-21,307,20.6009,35.7134
2019-05-21 14-50-23,307,20.6543,35.6813
2019-05-21 14-50-25,306,20.6177,35.6813
2019-05-21 14-50-27,306,20.636,35.6813
2019-05-21 14-50-29,306,20.6696,35.6546
2019-05-21 14-50-33,307,20.7016,35.6252
2019-05-21 14-50-35,307,20.6131,35.6119
2019-05-21 14-50-37,307,20.7199,35.5852
2019-05-21 14-50-39,307,20.7703,35.5425
2019-05-21 14-50-41,307,20.7687,35.5291
2019-05-21 14-50-43,307,20.7657,35.4997
2019-05-21 14-50-45,307,20.7138,35.473
2019-05-21 14-50-47,306,20.7977,35.457
2019-05-21 14-50-51,306,20.8328,35.4009
2019-05-21 14-50-53,306,20.8466,35.3742
2019-05-21 14-50-55,306,20.8832,35.3182
2019-05-21 14-50-57,306,20.842,35.2621
2019-05-21 14-50-59,305,20.874,35.246
2019-05-21 14-51-01,304,20.9946,35.2327
2019-05-21 14-51-03,303,21.0846,35.2621
2019-05-21 14-51-07,303,21.1029,35.246
2019-05-21 14-51-09,303,21.0159,35.2033
2019-05-21 14-51-11,303,21.0312,35.1472
2019-05-21 14-51-13,303,21.0617,35.1179
2019-05-21 14-51-15,302,21.1502,35.0912
2019-05-21 14-51-17,303,21.2357,35.0484
2019-05-21 14-51-19,304,21.196,35.0191
2019-05-21 14-51-21,303,21.2463,35.0191
2019-05-21 14-51-25,303,21.2128,34.9496
2019-05-21 14-51-27,303,21.2418,34.963
2019-05-21 14-51-29,302,21.315,34.9924
2019-05-21 14-51-31,301,21.2631,35.0191
2019-05-21 14-51-33,300,21.283,35.0484
2019-05-21 14-51-35,299,21.2494,35.1045
2019-05-21 14-51-37,299,21.254,35.1606
2019-05-21 14-51-39,298,21.2051,35.2167
2019-05-21 14-51-43,296,21.1182,35.2621
2019-05-21 14-51-45,293,21.0526,35.2888
2019-05-21 14-51-47,294,20.9808,35.3449
2019-05-21 14-51-49,294,20.8801,35.4009
2019-05-21 14-51-51,295,20.8282,35.4303
2019-05-21 14-51-54,296,20.7428,35.4303
2019-05-21 14-51-56,298,20.7779,35.473
2019-05-21 14-52-00,299,20.816,35.4864
2019-05-21 14-52-02,299,20.7825,35.4864
2019-05-21 14-52-04,301,20.7474,35.457
2019-05-21 14-52-06,303,20.7611,35.457
2019-05-21 14-52-08,305,20.7275,35.4437
2019-05-21 14-52-10,307,20.7611,35.4437
2019-05-21 14-52-12,307,20.7794,35.5131
2019-05-21 14-52-14,309,20.7474,35.5425
2019-05-21 14-52-18,309,20.7336,35.5558
2019-05-21 14-52-20,310,20.697,35.5558
2019-05-21 14-52-22,309,20.6604,35.5558
2019-05-21 14-52-24,308,20.5917,35.5692
2019-05-21 14-52-26,308,20.61,35.5985
2019-05-21 14-52-28,308,20.5948,35.6119
2019-05-21 14-52-30,307,20.5399,35.6252
2019-05-21 14-52-32,306,20.5414,35.6546
2019-05-21 14-52-36,307,20.5597,35.6413
2019-05-21 14-52-38,309,20.5597,35.6546
2019-05-21 14-52-40,310,20.5444,35.7
2019-05-21 14-52-42,309,20.5627,35.7134
2019-05-21 14-52-44,308,20.546,35.7
2019-05-21 14-52-46,309,20.546,35.7
2019-05-21 14-52-48,309,20.5276,35.6813
2019-05-21 14-52-50,309,20.5444,35.7134
2019-05-21 14-52-54,309,20.5856,35.668
2019-05-21 14-52-56,309,20.5627,35.6252
2019-05-21 14-52-58,310,20.6314,35.5852
2019-05-21 14-53-00,311,20.6284,35.5692
2019-05-21 14-53-02,311,20.6635,35.5558
2019-05-21 14-53-04,310,20.7153,35.5985
2019-05-21 14-53-06,309,20.665,35.6252
2019-05-21 14-53-10,309,20.7001,35.6119
2019-05-21 14-53-12,309,20.6131,35.6413
2019-05-21 14-53-14,309,20.6329,35.668
2019-05-21 14-53-16,309,20.6177,35.6813
2019-05-21 14-53-18,307,20.5627,35.6813
2019-05-21 14-53-20,307,20.5994,35.7401
2019-05-21 14-53-22,306,20.549,35.7401
2019-05-21 14-53-24,306,20.5307,35.7828
2019-05-21 14-53-28,306,20.517,35.7828
2019-05-21 14-53-30,307,20.4987,35.7828
2019-05-21 14-53-32,308,20.43,35.7961
2019-05-21 14-53-34,307,20.4819,35.8255
2019-05-21 14-53-36,308,20.4315,35.8255
