Time,#CO2,#Hum,#Temp
2019-06-16 14-58-02,419,23.0591,36.1646
2019-06-16 14-58-04,419,23.0255,36.1646
2019-06-16 14-58-06,419,23.0438,36.178
2019-06-16 14-58-08,419,23.0942,36.1192
2019-06-16 14-58-10,419,23.0209,36.1059
2019-06-16 14-58-12,420,23.0942,36.1059
2019-06-16 14-58-14,420,23.1277,36.0925
2019-06-16 14-58-18,420,23.2147,36.0925
2019-06-16 14-58-20,420,23.1812,36.1192
2019-06-16 14-58-22,420,23.114,36.1513
2019-06-16 14-58-24,421,23.0774,36.1379
2019-06-16 14-58-26,420,23.0087,36.178
2019-06-16 14-58-28,420,23.1171,36.194
2019-06-16 14-58-30,420,22.9904,36.178
2019-06-16 14-58-32,420,23.0072,36.1646
2019-06-16 14-58-36,420,22.9401,36.2207
2019-06-16 14-58-38,420,23.0133,36.2501
2019-06-16 14-58-40,420,22.9248,36.2367
2019-06-16 14-58-42,420,22.9263,36.2501
2019-06-16 14-58-44,420,22.908,36.2768
2019-06-16 14-58-46,420,22.9263,36.2635
2019-06-16 14-58-48,421,22.9034,36.2207
2019-06-16 14-58-52,421,23.0438,36.178
2019-06-16 14-58-54,421,23.0774,36.1192
2019-06-16 14-58-56,421,23.1308,36.1192
2019-06-16 14-58-58,421,23.0774,36.1379
2019-06-16 14-59-00,421,23.1491,36.1513
2019-06-16 14-59-02,422,23.0957,36.1379
2019-06-16 14-59-04,421,23.0804,36.1646
2019-06-16 14-59-06,421,23.0804,36.1646
2019-06-16 14-59-10,421,23.0072,36.1513
2019-06-16 14-59-13,421,23.0042,36.1379
2019-06-16 14-59-15,421,23.1171,36.178
2019-06-16 14-59-17,420,23.0072,36.1646
2019-06-16 14-59-19,420,23.0804,36.178
2019-06-16 14-59-21,420,23.0591,36.178
2019-06-16 14-59-23,421,23.0438,36.178
2019-06-16 14-59-27,421,23.0804,36.1513
2019-06-16 14-59-29,421,23.0957,36.1513
2019-06-16 14-59-31,420,23.0804,36.1646
2019-06-16 14-59-33,420,23.0957,36.1379
2019-06-16 14-59-35,421,23.114,36.1646
2019-06-16 14-59-37,421,23.0576,36.1379
2019-06-16 14-59-39,421,23.0591,36.178
2019-06-16 14-59-41,421,23.0804,36.1646
2019-06-16 14-59-45,421,23.0591,36.178
2019-06-16 14-59-47,421,23.082,36.194
2019-06-16 14-59-49,421,23.0118,36.2074
2019-06-16 14-59-51,421,23.0255,36.178
2019-06-16 14-59-53,421,23.0621,36.194
2019-06-16 14-59-55,421,23.0255,36.1646
2019-06-16 14-59-57,422,23.0408,36.1513
2019-06-16 15-00-01,422,23.0392,36.1192
2019-06-16 15-00-03,422,23.1125,36.1059
2019-06-16 15-00-05,421,23.0942,36.1059
2019-06-16 15-00-07,421,23.114,36.1513
2019-06-16 15-00-09,421,23.0774,36.1379
2019-06-16 15-00-11,422,23.1308,36.1192
2019-06-16 15-00-13,421,23.1125,36.1379
2019-06-16 15-00-15,421,22.9858,36.1192
2019-06-16 15-00-19,421,23.0957,36.1379
2019-06-16 15-00-21,421,23.0942,36.1192
2019-06-16 15-00-23,421,23.1277,36.0925
2019-06-16 15-00-25,421,23.1262,36.0792
2019-06-16 15-00-27,421,23.1094,36.0925
2019-06-16 15-00-29,421,23.1262,36.0632
2019-06-16 15-00-31,421,23.1094,36.0925
2019-06-16 15-00-33,421,23.1628,36.1059
2019-06-16 15-00-37,421,23.1277,36.1059
2019-06-16 15-00-39,421,23.1308,36.1192
2019-06-16 15-00-41,421,23.1827,36.1379
2019-06-16 15-00-43,421,23.0957,36.1379
2019-06-16 15-00-45,420,23.1125,36.1379
2019-06-16 15-00-47,420,23.0591,36.1513
2019-06-16 15-00-49,420,23.0774,36.1379
2019-06-16 15-00-53,420,23.0408,36.1379
2019-06-16 15-00-55,420,23.1125,36.1379
2019-06-16 15-00-57,420,23.1277,36.0925
2019-06-16 15-00-59,420,23.1277,36.1059
2019-06-16 15-01-01,420,23.1277,36.1059
2019-06-16 15-01-03,420,23.1445,36.0925
2019-06-16 15-01-05,420,23.1598,36.0498
2019-06-16 15-01-07,420,23.1766,36.0365
2019-06-16 15-01-11,420,23.2056,35.9804
2019-06-16 15-01-13,420,23.2788,35.967
2019-06-16 15-01-15,420,23.2742,35.9243
2019-06-16 15-01-17,420,23.3429,35.8816
2019-06-16 15-01-19,420,23.4146,35.8816
2019-06-16 15-01-21,419,23.3978,35.8949
2019-06-16 15-01-23,419,23.3643,35.9377
2019-06-16 15-01-27,418,23.3658,35.9804
2019-06-16 15-01-29,418,23.3475,35.967
2019-06-16 15-01-31,416,23.2956,35.951
2019-06-16 15-01-33,417,23.3276,35.9243
2019-06-16 15-01-35,417,23.4009,35.9243
2019-06-16 15-01-37,417,23.3429,35.911
2019-06-16 15-01-39,417,23.3826,35.911
2019-06-16 15-01-41,418,23.3826,35.911
2019-06-16 15-01-45,417,23.3292,35.9377
2019-06-16 15-01-47,415,23.3154,35.9937
2019-06-16 15-01-49,415,23.2819,36.0071
2019-06-16 15-01-51,415,23.2468,36.0071
2019-06-16 15-01-53,415,23.2101,36.0365
2019-06-16 15-01-55,415,23.2132,36.0792
2019-06-16 15-01-57,416,23.1781,36.0792
2019-06-16 15-02-01,416,23.2315,36.0498
2019-06-16 15-02-03,416,23.1964,36.0792
2019-06-16 15-02-05,416,23.1628,36.1059
2019-06-16 15-02-07,416,23.1964,36.0925
2019-06-16 15-02-09,416,23.1781,36.0792
2019-06-16 15-02-11,416,23.1262,36.0792
2019-06-16 15-02-13,416,23.1125,36.1059
2019-06-16 15-02-15,417,23.1445,36.0925
2019-06-16 15-02-19,417,23.1445,36.0925
2019-06-16 15-02-21,418,23.0774,36.1192
2019-06-16 15-02-23,418,23.1125,36.1059
2019-06-16 15-02-25,419,23.0942,36.0925
2019-06-16 15-02-27,419,23.0942,36.1059
2019-06-16 15-02-29,419,23.1445,36.0925
2019-06-16 15-02-31,419,23.1094,36.0925
2019-06-16 15-02-35,418,23.1781,36.0632
2019-06-16 15-02-37,419,23.1598,36.0632
2019-06-16 15-02-39,419,23.1766,36.0498
2019-06-16 15-02-41,419,23.1918,36.0365
2019-06-16 15-02-43,419,23.1918,36.0365
2019-06-16 15-02-45,419,23.1598,36.0632
2019-06-16 15-02-47,419,23.1964,36.0792
2019-06-16 15-02-49,418,23.1964,36.0792
2019-06-16 15-02-53,419,23.1628,36.0792
2019-06-16 15-02-55,418,23.1964,36.0925
2019-06-16 15-02-57,419,23.1461,36.1059
2019-06-16 15-02-59,419,23.1308,36.1379
2019-06-16 15-03-01,418,23.1277,36.1059
2019-06-16 15-03-03,418,23.114,36.1513
2019-06-16 15-03-05,418,23.0225,36.1513
2019-06-16 15-03-09,418,23.0957,36.1513
2019-06-16 15-03-11,418,23.0408,36.1379
2019-06-16 15-03-13,419,23.0988,36.1646
2019-06-16 15-03-15,420,23.1323,36.1646
2019-06-16 15-03-17,420,23.0438,36.1646
2019-06-16 15-03-19,420,23.0774,36.1379
2019-06-16 15-03-21,419,23.0988,36.1646
2019-06-16 15-03-23,419,23.0591,36.1513
2019-06-16 15-03-27,419,23.0576,36.1379
2019-06-16 15-03-29,420,23.0774,36.1379
2019-06-16 15-03-31,420,23.0957,36.1513
2019-06-16 15-03-33,420,23.0804,36.1513
2019-06-16 15-03-35,420,23.0438,36.178
2019-06-16 15-03-37,420,23.0576,36.1192
2019-06-16 15-03-39,420,23.0576,36.1379
2019-06-16 15-03-41,420,23.0576,36.1379
2019-06-16 15-03-45,420,23.0774,36.1379
2019-06-16 15-03-47,421,23.0804,36.178
2019-06-16 15-03-49,421,23.0988,36.178
2019-06-16 15-03-51,421,23.0591,36.1513
2019-06-16 15-03-53,421,23.0072,36.1646
2019-06-16 15-03-55,421,23.0591,36.1646
2019-06-16 15-03-57,421,23.0087,36.178
2019-06-16 15-04-01,421,23.0591,36.1513
2019-06-16 15-04-03,420,22.9935,36.194
2019-06-16 15-04-05,420,23.0255,36.1646
2019-06-16 15-04-07,420,23.0591,36.1646
2019-06-16 15-04-09,420,23.0804,36.1646
2019-06-16 15-04-11,420,23.0591,36.1646
2019-06-16 15-04-13,420,23.0255,36.178
2019-06-16 15-04-15,420,23.0591,36.1513
2019-06-16 15-04-19,420,23.0759,36.1059
2019-06-16 15-04-21,421,23.0942,36.1059
2019-06-16 15-04-23,420,23.1094,36.0925
2019-06-16 15-04-25,420,23.1628,36.1059
2019-06-16 15-04-27,420,23.1812,36.1059
2019-06-16 15-04-29,420,23.1461,36.1059
2019-06-16 15-04-31,420,23.0942,36.1059
2019-06-16 15-04-35,419,23.1949,36.0632
2019-06-16 15-04-37,419,23.1232,36.0365
2019-06-16 15-04-39,420,23.2285,36.0071
2019-06-16 15-04-41,420,23.2422,35.9377
2019-06-16 15-04-43,420,23.3292,35.9377
2019-06-16 15-04-45,420,23.3109,35.9243
2019-06-16 15-04-47,420,23.3246,35.8949
2019-06-16 15-04-49,420,23.288,35.8682
2019-06-16 15-04-53,420,23.4116,35.8389
2019-06-16 15-04-56,420,23.4116,35.8255
2019-06-16 15-04-58,420,23.4467,35.8389
2019-06-16 15-05-00,420,23.465,35.8549
2019-06-16 15-05-02,419,23.3597,35.8816
2019-06-16 15-05-04,419,23.4161,35.911
2019-06-16 15-05-06,419,23.3826,35.9243
2019-06-16 15-05-10,419,23.3612,35.8949
2019-06-16 15-05-12,419,23.3093,35.8949
2019-06-16 15-05-14,419,23.3826,35.9243
2019-06-16 15-05-16,419,23.3795,35.8949
2019-06-16 15-05-18,420,23.378,35.8549
2019-06-16 15-05-20,420,23.4619,35.8255
2019-06-16 15-05-22,420,23.4436,35.8122
2019-06-16 15-05-24,420,23.4619,35.8122
2019-06-16 15-05-28,421,23.5168,35.7961
2019-06-16 15-05-30,420,23.4985,35.8389
2019-06-16 15-05-32,420,23.4482,35.8549
2019-06-16 15-05-34,420,23.4329,35.8816
2019-06-16 15-05-36,420,23.4009,35.911
2019-06-16 15-05-38,419,23.4375,35.9377
2019-06-16 15-05-40,419,23.3475,35.951
2019-06-16 15-05-44,419,23.2788,35.967
2019-06-16 15-05-46,419,23.2971,35.9937
2019-06-16 15-05-48,419,23.2452,35.9937
2019-06-16 15-05-50,419,23.1918,36.0231
2019-06-16 15-05-52,419,23.2086,36.0071
2019-06-16 15-05-54,419,23.2315,36.0498
2019-06-16 15-05-56,420,23.1583,36.0231
2019-06-16 15-05-58,420,23.2651,36.0365
2019-06-16 15-06-02,420,23.2315,36.0365
2019-06-16 15-06-04,421,23.2101,36.0365
2019-06-16 15-06-06,420,23.2101,36.0365
2019-06-16 15-06-08,421,23.1918,36.0365
2019-06-16 15-06-10,421,23.1766,36.0365
2019-06-16 15-06-12,421,23.1415,36.0365
2019-06-16 15-06-14,421,23.2315,36.0365
2019-06-16 15-06-16,420,23.1583,36.0365
2019-06-16 15-06-20,420,23.1949,36.0632
2019-06-16 15-06-22,420,23.1598,36.0498
2019-06-16 15-06-24,421,23.1415,36.0632
2019-06-16 15-06-26,421,23.1918,36.0365
2019-06-16 15-06-28,421,23.1415,36.0632
2019-06-16 15-06-30,421,23.2101,36.0365
2019-06-16 15-06-32,421,23.2132,36.0498
2019-06-16 15-06-36,421,23.1949,36.0632
2019-06-16 15-06-38,421,23.0728,36.0632
2019-06-16 15-06-40,421,23.1812,36.0925
2019-06-16 15-06-42,421,23.1644,36.1379
2019-06-16 15-06-44,421,23.0942,36.1192
2019-06-16 15-06-46,421,23.1094,36.0925
2019-06-16 15-06-48,421,23.1094,36.0925
2019-06-16 15-06-50,421,23.1125,36.1192
2019-06-16 15-06-54,421,23.0942,36.1192
2019-06-16 15-06-56,421,23.0576,36.1379
2019-06-16 15-06-58,421,23.0942,36.1192
2019-06-16 15-07-00,421,23.1125,36.1192
2019-06-16 15-07-02,422,23.0774,36.1379
2019-06-16 15-07-04,422,23.0576,36.1379
2019-06-16 15-07-06,422,22.9889,36.1513
2019-06-16 15-07-10,422,23.0804,36.1646
2019-06-16 15-07-12,423,22.9889,36.1513
2019-06-16 15-07-14,423,23.0988,36.178
2019-06-16 15-07-16,423,23.0804,36.1513
2019-06-16 15-07-18,423,23.0438,36.1646
2019-06-16 15-07-20,423,23.0591,36.178
2019-06-16 15-07-22,423,23.0255,36.178
2019-06-16 15-07-24,424,23.0072,36.1646
2019-06-16 15-07-28,424,23.0591,36.1646
2019-06-16 15-07-30,424,23.0591,36.1513
2019-06-16 15-07-32,424,23.0255,36.1646
2019-06-16 15-07-34,424,23.0804,36.1513
2019-06-16 15-07-36,424,23.0225,36.1513
2019-06-16 15-07-38,423,23.0438,36.1646
2019-06-16 15-07-40,423,23.0225,36.1513
2019-06-16 15-07-44,423,23.0804,36.1646
2019-06-16 15-07-46,423,23.0225,36.1379
2019-06-16 15-07-48,423,23.0804,36.1646
2019-06-16 15-07-50,423,22.9904,36.178
2019-06-16 15-07-52,423,23.0774,36.1379
2019-06-16 15-07-54,423,23.0804,36.1513
2019-06-16 15-07-56,423,23.0804,36.1513
2019-06-16 15-07-58,423,23.0576,36.1379
2019-06-16 15-08-02,422,23.0759,36.0925
2019-06-16 15-08-04,422,23.0759,36.0925
2019-06-16 15-08-06,422,23.1277,36.0925
2019-06-16 15-08-08,422,23.0759,36.0925
2019-06-16 15-08-10,422,23.0942,36.1059
2019-06-16 15-08-12,422,23.1094,36.0925
2019-06-16 15-08-14,422,23.1079,36.0498
2019-06-16 15-08-18,422,23.1918,36.0231
2019-06-16 15-08-20,421,23.2239,35.951
2019-06-16 15-08-22,422,23.2422,35.9377
2019-06-16 15-08-24,421,23.3063,35.8816
2019-06-16 15-08-26,421,23.3231,35.8549
2019-06-16 15-08-28,421,23.3932,35.8389
2019-06-16 15-08-30,421,23.4802,35.8122
2019-06-16 15-08-32,421,23.4756,35.7694
2019-06-16 15-08-36,421,23.4924,35.7401
2019-06-16 15-08-38,421,23.5474,35.7401
2019-06-16 15-08-40,420,23.5474,35.7401
2019-06-16 15-08-42,420,23.5977,35.7134
2019-06-16 15-08-44,419,23.5672,35.7694
2019-06-16 15-08-46,419,23.5703,35.8122
2019-06-16 15-08-48,419,23.5352,35.8255
2019-06-16 15-08-50,418,23.4985,35.8549
2019-06-16 15-08-54,419,23.4665,35.8816
2019-06-16 15-08-56,418,23.4329,35.8949
2019-06-16 15-08-58,418,23.3795,35.8682
2019-06-16 15-09-00,418,23.3612,35.8949
2019-06-16 15-09-02,418,23.3826,35.911
2019-06-16 15-09-04,417,23.2956,35.951
2019-06-16 15-09-06,417,23.3841,35.9377
2019-06-16 15-09-10,417,23.2971,35.9937
2019-06-16 15-09-12,417,23.3322,35.967
2019-06-16 15-09-14,417,23.2422,35.967
2019-06-16 15-09-16,417,23.3154,35.9937
2019-06-16 15-09-18,417,23.2635,35.9937
2019-06-16 15-09-20,417,23.2468,36.0071
2019-06-16 15-09-22,417,23.1903,35.9804
2019-06-16 15-09-24,417,23.2635,35.9804
2019-06-16 15-09-28,417,23.2285,36.0071
2019-06-16 15-09-30,417,23.3002,36.0071
2019-06-16 15-09-32,417,23.1583,36.0365
2019-06-16 15-09-34,417,23.1918,36.0365
2019-06-16 15-09-36,417,23.1415,36.0365
2019-06-16 15-09-38,418,23.1949,36.0498
2019-06-16 15-09-40,418,23.1415,36.0632
2019-06-16 15-09-44,418,23.1445,36.0925
2019-06-16 15-09-46,419,23.1781,36.0632
2019-06-16 15-09-48,418,23.1415,36.0498
2019-06-16 15-09-50,418,23.1918,36.0365
2019-06-16 15-09-52,419,23.1735,36.0071
2019-06-16 15-09-54,419,23.2635,35.9937
2019-06-16 15-09-56,419,23.2956,35.967
2019-06-16 15-09-58,419,23.2956,35.967
2019-06-16 15-10-02,419,23.259,35.9243
2019-06-16 15-10-04,420,23.3246,35.8949
2019-06-16 15-10-06,420,23.3429,35.8816
2019-06-16 15-10-08,420,23.3246,35.8816
2019-06-16 15-10-10,420,23.3566,35.8389
2019-06-16 15-10-12,420,23.3566,35.8549
2019-06-16 15-10-14,420,23.4436,35.8122
2019-06-16 15-10-16,419,23.4436,35.7961
2019-06-16 15-10-20,419,23.4238,35.7694
2019-06-16 15-10-22,419,23.4604,35.7694
2019-06-16 15-10-24,419,23.5123,35.7561
2019-06-16 15-10-26,419,23.5291,35.7267
2019-06-16 15-10-28,419,23.5107,35.7
2019-06-16 15-10-30,418,23.5611,35.6813
2019-06-16 15-10-32,418,23.613,35.6813
2019-06-16 15-10-36,418,23.613,35.6813
2019-06-16 15-10-38,417,23.5443,35.7
2019-06-16 15-10-41,417,23.5794,35.7
2019-06-16 15-10-43,416,23.5809,35.7267
2019-06-16 15-10-45,417,23.5992,35.7561
2019-06-16 15-10-47,416,23.5657,35.7561
2019-06-16 15-10-49,416,23.5535,35.8255
2019-06-16 15-10-51,416,23.4619,35.8255
2019-06-16 15-10-55,416,23.465,35.8389
2019-06-16 15-10-57,416,23.4665,35.8682
2019-06-16 15-10-59,416,23.4665,35.8816
2019-06-16 15-11-01,415,23.4146,35.8682
2019-06-16 15-11-03,416,23.4299,35.8549
2019-06-16 15-11-05,416,23.4116,35.8255
2019-06-16 15-11-07,416,23.4116,35.8255
2019-06-16 15-11-11,416,23.4299,35.8549
2019-06-16 15-11-13,416,23.4482,35.8682
2019-06-16 15-11-15,416,23.3963,35.8549
2019-06-16 15-11-17,416,23.3795,35.8682
2019-06-16 15-11-19,416,23.3795,35.8682
2019-06-16 15-11-21,416,23.3566,35.8549
2019-06-16 15-11-23,416,23.3932,35.8389
2019-06-16 15-11-25,415,23.4116,35.8549
2019-06-16 15-11-29,415,23.4116,35.8549
2019-06-16 15-11-31,415,23.3978,35.8949
2019-06-16 15-11-33,416,23.4161,35.911
2019-06-16 15-11-35,416,23.3459,35.9243
2019-06-16 15-11-37,416,23.3459,35.9377
2019-06-16 15-11-39,415,23.3139,35.9804
2019-06-16 15-11-41,415,23.2635,35.9937
2019-06-16 15-11-45,415,23.2635,35.9937
2019-06-16 15-11-47,415,23.2086,35.9937
2019-06-16 15-11-49,415,23.2498,36.0365
2019-06-16 15-11-51,415,23.2315,36.0231
2019-06-16 15-11-53,415,23.2315,36.0231
2019-06-16 15-11-55,415,23.2101,36.0231
2019-06-16 15-11-57,415,23.1598,36.0498
2019-06-16 15-11-59,415,23.1766,36.0498
2019-06-16 15-12-03,415,23.1766,36.0365
2019-06-16 15-12-05,416,23.1766,36.0498
2019-06-16 15-12-07,416,23.1918,36.0231
2019-06-16 15-12-09,416,23.2468,36.0231
2019-06-16 15-12-11,417,23.1735,35.9937
2019-06-16 15-12-13,417,23.2605,35.967
2019-06-16 15-12-15,417,23.2956,35.951
2019-06-16 15-12-17,417,23.2269,35.967
2019-06-16 15-12-21,417,23.259,35.9377
2019-06-16 15-12-23,417,23.3292,35.9377
2019-06-16 15-12-25,417,23.3612,35.9243
2019-06-16 15-12-27,417,23.2956,35.967
2019-06-16 15-12-29,417,23.3093,35.911
2019-06-16 15-12-31,417,23.2925,35.9377
2019-06-16 15-12-33,417,23.259,35.9377
2019-06-16 15-12-37,417,23.2788,35.9804
2019-06-16 15-12-39,417,23.2635,35.9804
2019-06-16 15-12-41,417,23.2971,35.9804
2019-06-16 15-12-43,416,23.3154,35.9937
2019-06-16 15-12-45,416,23.2635,36.0071
2019-06-16 15-12-47,416,23.2468,36.0071
2019-06-16 15-12-49,416,23.1918,36.0231
2019-06-16 15-12-51,416,23.1918,36.0231
2019-06-16 15-12-55,416,23.1766,36.0365
2019-06-16 15-12-57,416,23.2315,36.0231
2019-06-16 15-12-59,416,23.1735,35.9937
2019-06-16 15-13-01,416,23.2056,35.951
2019-06-16 15-13-03,416,23.2788,35.9804
2019-06-16 15-13-05,416,23.2605,35.951
2019-06-16 15-13-07,416,23.2788,35.9804
2019-06-16 15-13-09,417,23.2773,35.951
2019-06-16 15-13-13,416,23.3109,35.9377
2019-06-16 15-13-15,417,23.3292,35.951
2019-06-16 15-13-17,417,23.2559,35.8949
2019-06-16 15-13-19,417,23.2742,35.911
2019-06-16 15-13-21,417,23.2925,35.9377
2019-06-16 15-13-23,417,23.3276,35.9243
2019-06-16 15-13-25,417,23.3612,35.911
2019-06-16 15-13-29,416,23.3826,35.9243
2019-06-16 15-13-31,416,23.3109,35.9243
2019-06-16 15-13-33,416,23.3826,35.9243
2019-06-16 15-13-35,416,23.2559,35.8949
2019-06-16 15-13-37,416,23.3795,35.8949
2019-06-16 15-13-39,416,23.3795,35.8682
2019-06-16 15-13-41,416,23.3795,35.8949
2019-06-16 15-13-43,416,23.3597,35.8682
2019-06-16 15-13-47,416,23.3414,35.8682
2019-06-16 15-13-49,416,23.3795,35.8949
2019-06-16 15-13-51,415,23.3795,35.8682
2019-06-16 15-13-53,416,23.3612,35.911
2019-06-16 15-13-55,416,23.3795,35.8816
2019-06-16 15-13-57,416,23.3795,35.8682
2019-06-16 15-13-59,416,23.3414,35.8682
2019-06-16 15-14-01,416,23.4299,35.8389
2019-06-16 15-14-05,416,23.3612,35.911
2019-06-16 15-14-07,416,23.3795,35.8949
2019-06-16 15-14-09,415,23.4161,35.911
2019-06-16 15-14-11,415,23.3612,35.911
2019-06-16 15-14-13,414,23.3429,35.911
2019-06-16 15-14-15,414,23.4116,35.8389
2019-06-16 15-14-17,414,23.4116,35.8549
2019-06-16 15-14-21,414,23.4253,35.7961
2019-06-16 15-14-23,414,23.4604,35.7828
2019-06-16 15-14-25,415,23.5107,35.7267
2019-06-16 15-14-27,414,23.5291,35.7267
2019-06-16 15-14-29,414,23.5809,35.7134
2019-06-16 15-14-31,414,23.5443,35.7134
2019-06-16 15-14-33,413,23.6847,35.668
2019-06-16 15-14-35,413,23.5809,35.7134
2019-06-16 15-14-39,413,23.5947,35.668
2019-06-16 15-14-41,412,23.558,35.6546
2019-06-16 15-14-43,412,23.6298,35.6546
2019-06-16 15-14-45,412,23.6816,35.6252
2019-06-16 15-14-47,411,23.645,35.6413
2019-06-16 15-14-49,411,23.7183,35.668
2019-06-16 15-14-51,410,23.671,35.7134
2019-06-16 15-14-55,410,23.5977,35.7267
2019-06-16 15-14-57,410,23.5992,35.7401
2019-06-16 15-14-59,409,23.5123,35.7401
2019-06-16 15-15-01,409,23.5123,35.7401
2019-06-16 15-15-03,410,23.5657,35.7561
2019-06-16 15-15-05,410,23.494,35.7694
2019-06-16 15-15-07,411,23.5306,35.7561
2019-06-16 15-15-09,411,23.5306,35.7694
2019-06-16 15-15-13,411,23.5977,35.7267
2019-06-16 15-15-15,411,23.5443,35.7134
2019-06-16 15-15-17,411,23.5107,35.7134
2019-06-16 15-15-19,411,23.5809,35.7134
2019-06-16 15-15-21,412,23.616,35.7134
2019-06-16 15-15-23,412,23.5977,35.7267
2019-06-16 15-15-25,412,23.5672,35.7694
2019-06-16 15-15-27,411,23.5657,35.7401
2019-06-16 15-15-31,411,23.5489,35.7828
2019-06-16 15-15-33,411,23.5168,35.8122
2019-06-16 15-15-35,411,23.4985,35.8255
2019-06-16 15-15-37,411,23.3963,35.8682
2019-06-16 15-15-39,411,23.4833,35.8682
2019-06-16 15-15-41,412,23.4665,35.8949
2019-06-16 15-15-43,412,23.4299,35.8549
2019-06-16 15-15-47,412,23.4253,35.7961
2019-06-16 15-15-49,412,23.4604,35.7828
2019-06-16 15-15-51,412,23.4924,35.7561
2019-06-16 15-15-53,412,23.5992,35.7561
2019-06-16 15-15-55,413,23.5474,35.7401
2019-06-16 15-15-57,413,23.5306,35.7561
2019-06-16 15-15-59,412,23.4619,35.7961
2019-06-16 15-16-02,412,23.5352,35.8122
2019-06-16 15-16-06,412,23.4802,35.8389
2019-06-16 15-16-08,411,23.4482,35.8682
2019-06-16 15-16-10,411,23.4482,35.8549
2019-06-16 15-16-12,411,23.4512,35.911
2019-06-16 15-16-14,411,23.3612,35.9243
2019-06-16 15-16-16,411,23.3109,35.9377
2019-06-16 15-16-18,411,23.2956,35.951
2019-06-16 15-16-20,411,23.2956,35.951
2019-06-16 15-16-24,411,23.3292,35.9377
2019-06-16 15-16-26,411,23.2788,35.967
2019-06-16 15-16-28,411,23.2285,35.9937
2019-06-16 15-16-30,411,23.3154,35.9937
2019-06-16 15-16-32,411,23.2788,35.9937
2019-06-16 15-16-34,411,23.2635,36.0071
2019-06-16 15-16-36,411,23.1903,35.9937
2019-06-16 15-16-40,411,23.1552,36.0071
2019-06-16 15-16-42,412,23.2086,35.9937
2019-06-16 15-16-44,411,23.1918,36.0231
2019-06-16 15-16-46,411,23.1918,36.0071
2019-06-16 15-16-48,412,23.2422,35.951
2019-06-16 15-16-50,412,23.2925,35.911
2019-06-16 15-16-52,412,23.3246,35.8816
2019-06-16 15-16-54,412,23.3566,35.8389
2019-06-16 15-16-58,412,23.4116,35.8255
2019-06-16 15-17-00,412,23.41,35.8122
2019-06-16 15-17-02,412,23.3887,35.7694
2019-06-16 15-17-04,412,23.5291,35.7401
2019-06-16 15-17-06,412,23.5107,35.7267
2019-06-16 15-17-08,412,23.5992,35.7401
2019-06-16 15-17-10,411,23.616,35.7401
2019-06-16 15-17-12,411,23.584,35.7694
2019-06-16 15-17-16,411,23.5672,35.7694
2019-06-16 15-17-18,410,23.4802,35.8122
2019-06-16 15-17-20,410,23.5153,35.7828
2019-06-16 15-17-22,410,23.5168,35.8255
2019-06-16 15-17-24,410,23.4436,35.8122
2019-06-16 15-17-26,410,23.4833,35.8549
2019-06-16 15-17-28,409,23.3978,35.8816
2019-06-16 15-17-32,409,23.3612,35.9243
2019-06-16 15-17-34,409,23.3459,35.9377
2019-06-16 15-17-36,409,23.3109,35.9377
2019-06-16 15-17-38,409,23.2605,35.967
2019-06-16 15-17-40,410,23.2773,35.951
2019-06-16 15-17-42,410,23.2086,35.9937
2019-06-16 15-17-44,410,23.2056,35.9804
2019-06-16 15-17-46,411,23.2468,36.0231
2019-06-16 15-17-50,411,23.2452,35.9937
2019-06-16 15-17-52,412,23.1918,36.0231
2019-06-16 15-17-54,412,23.1766,36.0365
2019-06-16 15-17-56,412,23.2101,36.0231
2019-06-16 15-17-58,412,23.1415,36.0365
2019-06-16 15-18-00,412,23.1583,36.0365
2019-06-16 15-18-02,412,23.1949,36.0632
2019-06-16 15-18-04,413,23.2132,36.0498
2019-06-16 15-18-08,413,23.2132,36.0498
2019-06-16 15-18-10,413,23.1415,36.0365
2019-06-16 15-18-12,413,23.1583,36.0231
2019-06-16 15-18-14,413,23.2101,36.0231
2019-06-16 15-18-16,413,23.1918,36.0071
2019-06-16 15-18-18,413,23.14,36.0071
2019-06-16 15-18-20,414,23.2285,36.0071
2019-06-16 15-18-24,414,23.2086,36.0071
2019-06-16 15-18-26,414,23.2086,35.9937
2019-06-16 15-18-28,414,23.2605,35.967
2019-06-16 15-18-30,414,23.2605,35.967
2019-06-16 15-18-32,414,23.3109,35.951
2019-06-16 15-18-34,414,23.2925,35.9243
2019-06-16 15-18-36,414,23.2559,35.8816
2019-06-16 15-18-38,415,23.378,35.8389
2019-06-16 15-18-42,414,23.3597,35.8682
2019-06-16 15-18-44,414,23.3795,35.8949
2019-06-16 15-18-46,414,23.3643,35.951
2019-06-16 15-18-48,414,23.3139,35.9804
2019-06-16 15-18-50,413,23.3139,35.9804
2019-06-16 15-18-52,413,23.2788,35.9937
2019-06-16 15-18-54,413,23.2285,36.0071
2019-06-16 15-18-58,413,23.2285,35.9937
2019-06-16 15-19-00,413,23.2788,35.9804
2019-06-16 15-19-02,413,23.2239,35.9243
2019-06-16 15-19-04,414,23.3475,35.951
2019-06-16 15-19-06,414,23.3292,35.951
2019-06-16 15-19-08,414,23.3109,35.951
2019-06-16 15-19-10,414,23.2925,35.911
2019-06-16 15-19-12,415,23.3963,35.8682
2019-06-16 15-19-16,415,23.41,35.7961
2019-06-16 15-19-18,415,23.494,35.7694
